,Datetime,Open,High,Low,Close,Volume
58,2021-11-24T14:05:00,3467.2,3469.4,3464.25,3468.05,26495
59,2021-11-24T14:10:00,3468.1,3468.15,3461.0,3461.2,20501
60,2021-11-24T14:15:00,3462.25,3462.25,3453.0,3453.25,29621
61,2021-11-24T14:20:00,3455.0,3461.4,3454.0,3455.0,20114
62,2021-11-24T14:25:00,3457.75,3459.0,3454.0,3454.0,16747
63,2021-11-24T14:30:00,3457.2,3457.2,3451.8,3451.8,17192
64,2021-11-24T14:35:00,3451.8,3456.9,3450.25,3453.55,22607
65,2021-11-24T14:40:00,3456.35,3456.75,3454.75,3454.95,14303
66,2021-11-24T14:45:00,3455.0,3455.0,3447.0,3450.15,27085
67,2021-11-24T14:50:00,3450.75,3452.95,3448.8,3448.85,18060
68,2021-11-24T14:55:00,3451.9,3454.55,3450.05,3450.05,20046
69,2021-11-24T15:00:00,3452.05,3453.2,3447.0,3449.0,43075
70,2021-11-24T15:05:00,3450.55,3451.95,3448.0,3448.0,43735
71,2021-11-24T15:10:00,3447.95,3447.95,3443.75,3443.75,37541
72,2021-11-24T15:15:00,3443.85,3443.85,3438.75,3439.4,55146
73,2021-11-24T15:20:00,3443.1,3445.9,3438.0,3438.0,54254
74,2021-11-24T15:25:00,3437.45,3437.45,3424.65,3424.65,45580
75,2021-11-24T15:30:00,3431.95,3431.95,3431.95,3431.95,37
76,2021-11-25T09:15:00,3443.3,3455.85,3436.35,3452.35,94421
77,2021-11-25T09:20:00,3454.95,3458.75,3449.5,3454.2,48195
78,2021-11-25T09:25:00,3456.75,3460.0,3444.1,3446.2,54729
79,2021-11-25T09:30:00,3449.25,3455.05,3449.25,3450.5,42215
80,2021-11-25T09:35:00,3453.1,3454.2,3447.0,3447.0,34139
81,2021-11-25T09:40:00,3446.6,3452.0,3446.6,3448.95,33062
82,2021-11-25T09:45:00,3448.75,3450.1,3445.95,3445.95,16727
83,2021-11-25T09:50:00,3448.25,3448.6,3436.7,3436.7,32399
84,2021-11-25T09:55:00,3437.55,3439.7,3436.15,3436.2,19295
85,2021-11-25T10:00:00,3437.85,3437.9,3434.25,3435.0,17060
86,2021-11-25T10:05:00,3436.0,3438.0,3434.25,3436.15,13178
87,2021-11-25T10:10:00,3438.0,3442.5,3436.05,3439.85,12665
88,2021-11-25T10:15:00,3441.95,3442.85,3440.1,3440.1,13540
89,2021-11-25T10:20:00,3440.8,3447.8,3439.4,3446.4,19092
90,2021-11-25T10:25:00,3446.35,3450.0,3445.8,3445.9,13821
91,2021-11-25T10:30:00,3446.4,3451.9,3445.95,3449.0,18755
92,2021-11-25T10:35:00,3449.95,3451.0,3448.25,3449.0,14362
93,2021-11-25T10:40:00,3450.6,3451.4,3449.0,3449.0,20980
94,2021-11-25T10:45:00,3449.95,3452.0,3448.55,3450.05,28110
95,2021-11-25T10:50:00,3451.5,3452.15,3450.5,3451.0,11322
96,2021-11-25T10:55:00,3451.55,3454.4,3450.35,3452.65,29852
97,2021-11-25T11:00:00,3453.0,3456.05,3450.55,3450.55,40981
98,2021-11-25T11:05:00,3452.75,3456.0,3451.6,3455.0,31446
99,2021-11-25T11:10:00,3455.75,3458.0,3454.1,3455.95,24478
100,2021-11-25T11:15:00,3458.0,3461.0,3455.0,3456.9,36869
101,2021-11-25T11:20:00,3459.95,3462.0,3458.8,3460.0,23935
102,2021-11-25T11:25:00,3459.15,3461.9,3459.05,3459.45,21530
103,2021-11-25T11:30:00,3460.6,3461.65,3458.95,3459.95,14182
104,2021-11-25T11:35:00,3460.6,3460.6,3455.4,3455.4,19656
105,2021-11-25T11:40:00,3456.85,3456.85,3454.25,3454.25,21013
106,2021-11-25T11:45:00,3454.4,3455.3,3451.05,3451.85,24381
107,2021-11-25T11:50:00,3452.7,3454.8,3452.0,3452.5,16512
108,2021-11-25T11:55:00,3452.5,3455.95,3450.3,3450.3,21913
109,2021-11-25T12:00:00,3451.65,3454.0,3449.3,3453.0,27610
110,2021-11-25T12:05:00,3453.0,3454.85,3453.0,3453.0,24028
111,2021-11-25T12:10:00,3454.0,3458.0,3453.1,3456.05,29829
112,2021-11-25T12:15:00,3457.9,3461.35,3455.65,3456.4,27828
113,2021-11-25T12:20:00,3458.85,3461.75,3456.45,3460.0,24822
114,2021-11-25T12:25:00,3460.05,3462.3,3459.5,3460.5,17160
115,2021-11-25T12:30:00,3461.9,3463.0,3458.0,3460.05,23910
116,2021-11-25T12:35:00,3460.8,3460.8,3458.1,3458.3,24012
117,2021-11-25T12:40:00,3459.5,3460.0,3457.0,3457.0,10910
118,2021-11-25T12:45:00,3457.0,3458.0,3455.1,3455.4,16042
119,2021-11-25T12:50:00,3456.5,3457.15,3453.05,3453.45,47954
120,2021-11-25T12:55:00,3454.45,3454.5,3448.85,3450.1,26329
121,2021-11-25T13:00:00,3450.35,3455.45,3450.1,3453.15,16069
122,2021-11-25T13:05:00,3454.8,3456.0,3453.65,3454.05,12328
123,2021-11-25T13:10:00,3455.85,3455.95,3453.25,3453.25,15498
124,2021-11-25T13:15:00,3454.25,3455.9,3452.15,3452.7,26139
125,2021-11-25T13:20:00,3453.35,3455.5,3453.0,3453.05,26620
126,2021-11-25T13:25:00,3454.4,3454.9,3451.7,3451.7,16140
127,2021-11-25T13:30:00,3452.9,3455.0,3451.0,3451.0,27036
128,2021-11-25T13:35:00,3452.95,3452.95,3450.3,3451.5,11842
129,2021-11-25T13:40:00,3452.75,3452.75,3448.55,3449.85,17668
130,2021-11-25T13:45:00,3451.0,3452.0,3450.0,3450.8,12411
131,2021-11-25T13:50:00,3451.7,3453.0,3450.85,3451.6,15663
132,2021-11-25T13:55:00,3451.65,3453.7,3450.0,3450.0,18614
133,2021-11-25T14:00:00,3450.95,3452.05,3449.0,3449.0,14629
134,2021-11-25T14:05:00,3450.05,3451.6,3449.2,3450.0,16392
135,2021-11-25T14:10:00,3450.25,3452.75,3448.05,3449.15,28608
136,2021-11-25T14:15:00,3451.55,3452.4,3449.75,3450.0,23103
137,2021-11-25T14:20:00,3450.6,3452.0,3449.3,3450.45,13297
138,2021-11-25T14:25:00,3451.45,3455.0,3450.75,3451.65,13259
139,2021-11-25T14:30:00,3454.85,3454.95,3451.7,3451.7,12067
140,2021-11-25T14:35:00,3451.1,3453.45,3446.15,3450.0,23838
141,2021-11-25T14:40:00,3450.85,3452.35,3449.5,3450.0,9908
142,2021-11-25T14:45:00,3450.2,3453.7,3450.0,3452.2,11393
143,2021-11-25T14:50:00,3453.95,3454.0,3450.0,3450.35,17021
144,2021-11-25T14:55:00,3451.9,3453.0,3449.5,3450.6,27822
145,2021-11-25T15:00:00,3451.85,3451.95,3446.15,3446.15,36867
146,2021-11-25T15:05:00,3447.75,3448.65,3442.1,3443.05,40999
147,2021-11-25T15:10:00,3443.35,3448.15,3443.05,3446.15,39660
148,2021-11-25T15:15:00,3446.95,3448.65,3445.15,3445.15,37850
149,2021-11-25T15:20:00,3445.45,3446.25,3442.05,3443.8,41327
150,2021-11-25T15:25:00,3445.0,3450.0,3437.05,3437.05,30268
151,2021-11-25T15:30:00,3450.0,3450.0,3450.0,3450.0,2
152,2021-11-26T09:15:00,3423.05,3433.75,3420.4,3425.9,76438
153,2021-11-26T09:20:00,3426.45,3431.0,3416.05,3420.15,36040
154,2021-11-26T09:25:00,3423.5,3430.0,3416.05,3425.1,19723
155,2021-11-26T09:30:00,3428.0,3434.85,3425.15,3429.75,17678
156,2021-11-26T09:35:00,3431.05,3433.75,3425.1,3426.9,12291
157,2021-11-26T09:40:00,3432.85,3438.0,3431.05,3434.8,18660
158,2021-11-26T09:45:00,3437.0,3446.3,3435.3,3442.0,20936
159,2021-11-26T09:50:00,3446.2,3452.0,3438.1,3440.0,28382
160,2021-11-26T09:55:00,3442.7,3442.7,3432.45,3433.55,16006
161,2021-11-26T10:00:00,3433.7,3440.0,3432.35,3436.15,10505
162,2021-11-26T10:05:00,3436.15,3439.85,3431.85,3431.85,9417
163,2021-11-26T10:10:00,3432.0,3433.3,3430.0,3432.0,10512
164,2021-11-26T10:15:00,3433.05,3443.05,3432.25,3440.7,12199
165,2021-11-26T10:20:00,3441.8,3442.0,3431.55,3431.55,14311
166,2021-11-26T10:25:00,3433.75,3433.75,3425.0,3427.05,20387
167,2021-11-26T10:30:00,3427.95,3430.85,3420.85,3427.0,21168
168,2021-11-26T10:35:00,3430.85,3433.0,3426.05,3428.65,11448
169,2021-11-26T10:40:00,3431.05,3432.0,3427.9,3427.9,10054
170,2021-11-26T10:45:00,3429.8,3436.0,3428.3,3429.6,13149
171,2021-11-26T10:50:00,3429.7,3437.25,3428.05,3430.6,12397
172,2021-11-26T10:55:00,3432.0,3432.0,3417.15,3417.15,28449
173,2021-11-26T11:00:00,3418.0,3427.0,3413.15,3423.35,36632
174,2021-11-26T11:05:00,3425.3,3429.9,3423.0,3427.5,10710
175,2021-11-26T11:10:00,3427.5,3440.0,3427.5,3436.0,16579
176,2021-11-26T11:15:00,3438.1,3440.0,3436.15,3437.65,14995
177,2021-11-26T11:20:00,3440.0,3447.85,3437.4,3444.95,26538
178,2021-11-26T11:25:00,3446.0,3452.45,3445.9,3446.0,25319
179,2021-11-26T11:30:00,3448.0,3451.95,3447.0,3449.1,14582
180,2021-11-26T11:35:00,3451.95,3456.8,3451.1,3452.4,49052
181,2021-11-26T11:40:00,3456.95,3465.45,3455.0,3463.2,49351
182,2021-11-26T11:45:00,3464.95,3466.85,3460.0,3464.05,44743
183,2021-11-26T11:50:00,3465.0,3465.0,3460.8,3460.8,18907
184,2021-11-26T11:55:00,3460.8,3465.0,3453.0,3453.25,45705
185,2021-11-26T12:00:00,3454.0,3455.0,3450.5,3450.5,16535
186,2021-11-26T12:05:00,3452.1,3457.7,3451.05,3451.1,14350
187,2021-11-26T12:10:00,3452.95,3454.7,3448.05,3448.05,17663
188,2021-11-26T12:15:00,3448.5,3454.95,3448.5,3452.7,10577
189,2021-11-26T12:20:00,3454.35,3456.95,3452.1,3452.1,9202
190,2021-11-26T12:25:00,3453.85,3466.0,3451.2,3462.2,35129
191,2021-11-26T12:30:00,3466.1,3475.6,3464.3,3470.35,58647
192,2021-11-26T12:35:00,3475.0,3477.0,3470.0,3471.55,35860
193,2021-11-26T12:40:00,3473.2,3480.9,3471.85,3474.4,34833
194,2021-11-26T12:45:00,3479.7,3483.6,3478.2,3481.35,34342
195,2021-11-26T12:50:00,3482.65,3486.55,3480.0,3481.1,52739
196,2021-11-26T12:55:00,3482.4,3484.0,3476.8,3476.8,37892
197,2021-11-26T13:00:00,3478.05,3483.0,3475.0,3478.05,32579
198,2021-11-26T13:05:00,3482.0,3482.0,3473.65,3473.65,29498
199,2021-11-26T13:10:00,3473.0,3476.4,3468.65,3468.65,35105
200,2021-11-26T13:15:00,3470.0,3471.1,3466.0,3466.15,19304
201,2021-11-26T13:20:00,3468.0,3473.95,3466.0,3470.0,16736
202,2021-11-26T13:25:00,3471.3,3473.0,3470.25,3471.2,18675
203,2021-11-26T13:30:00,3472.0,3473.9,3467.0,3470.4,15773
204,2021-11-26T13:35:00,3470.6,3470.9,3465.0,3465.0,16542
205,2021-11-26T13:40:00,3466.2,3473.0,3466.2,3468.3,16831
206,2021-11-26T13:45:00,3472.5,3474.65,3467.5,3467.5,24178
207,2021-11-26T13:50:00,3469.95,3469.95,3461.0,3462.1,31678
208,2021-11-26T13:55:00,3466.55,3471.0,3461.3,3461.5,31071
209,2021-11-26T14:00:00,3462.0,3468.3,3462.0,3463.45,13868
210,2021-11-26T14:05:00,3464.5,3471.85,3464.0,3469.15,23210
211,2021-11-26T14:10:00,3471.75,3476.75,3468.7,3468.7,37409
212,2021-11-26T14:15:00,3471.75,3471.75,3466.05,3466.05,12740
213,2021-11-26T14:20:00,3469.3,3472.3,3467.3,3469.05,13591
214,2021-11-26T14:25:00,3470.7,3471.0,3462.0,3462.5,17561
215,2021-11-26T14:30:00,3463.55,3466.75,3460.25,3460.25,31612
216,2021-11-26T14:35:00,3461.1,3462.0,3455.15,3455.15,20801
217,2021-11-26T14:40:00,3458.4,3462.5,3454.05,3459.75,18136
218,2021-11-26T14:45:00,3461.8,3465.95,3459.0,3459.0,17346
219,2021-11-26T14:50:00,3459.2,3461.75,3457.0,3457.0,17538
220,2021-11-26T14:55:00,3458.5,3461.05,3457.5,3458.05,12757
221,2021-11-26T15:00:00,3461.0,3461.0,3448.0,3448.05,53058
222,2021-11-26T15:05:00,3450.3,3450.65,3441.55,3441.55,45156
223,2021-11-26T15:10:00,3441.0,3442.75,3435.0,3437.8,37535
224,2021-11-26T15:15:00,3439.95,3451.1,3438.0,3447.75,45855
225,2021-11-26T15:20:00,3448.4,3452.0,3441.5,3443.45,55961
226,2021-11-26T15:25:00,3448.75,3449.8,3440.0,3440.0,41440
227,2021-11-26T15:30:00,3439.2,3439.2,3439.2,3439.2,6
228,2021-11-29T09:15:00,3449.85,3452.65,3422.0,3422.0,156282
229,2021-11-29T09:20:00,3423.0,3423.0,3406.75,3411.9,111935
230,2021-11-29T09:25:00,3420.3,3442.55,3414.55,3429.65,78489
231,2021-11-29T09:30:00,3441.15,3464.0,3437.4,3455.7,66604
232,2021-11-29T09:35:00,3455.9,3459.2,3444.75,3450.0,74783
233,2021-11-29T09:40:00,3458.0,3468.9,3448.65,3462.05,83429
234,2021-11-29T09:45:00,3467.65,3478.85,3465.55,3472.5,107280
235,2021-11-29T09:50:00,3475.4,3476.85,3458.75,3462.45,37423
236,2021-11-29T09:55:00,3471.1,3475.95,3471.0,3472.05,29767
237,2021-11-29T10:00:00,3473.15,3489.4,3473.15,3484.0,69631
238,2021-11-29T10:05:00,3487.65,3497.25,3486.05,3488.0,54268
239,2021-11-29T10:10:00,3488.0,3494.0,3486.35,3490.05,23619
240,2021-11-29T10:15:00,3491.0,3496.35,3479.8,3479.8,32432
241,2021-11-29T10:20:00,3480.5,3481.8,3467.9,3476.05,42614
242,2021-11-29T10:25:00,3479.5,3489.0,3479.5,3483.25,22534
243,2021-11-29T10:30:00,3488.85,3494.6,3484.05,3484.05,32075
244,2021-11-29T10:35:00,3485.1,3488.95,3481.0,3482.0,20974
245,2021-11-29T10:40:00,3488.35,3490.0,3485.0,3487.95,13313
246,2021-11-29T10:45:00,3489.0,3489.0,3480.4,3480.4,18770
247,2021-11-29T10:50:00,3482.25,3484.45,3477.75,3477.75,18695
248,2021-11-29T10:55:00,3484.6,3486.0,3481.8,3481.8,18099
249,2021-11-29T11:00:00,3482.35,3494.65,3480.0,3489.8,30926
250,2021-11-29T11:05:00,3494.6,3505.0,3490.25,3499.3,99755
251,2021-11-29T11:10:00,3504.0,3505.0,3497.55,3501.05,29656
252,2021-11-29T11:15:00,3503.0,3514.85,3499.45,3510.7,66268
253,2021-11-29T11:20:00,3514.0,3515.0,3509.25,3510.5,28819
254,2021-11-29T11:25:00,3510.8,3518.6,3508.4,3512.7,38742
255,2021-11-29T11:30:00,3517.55,3518.0,3512.5,3514.0,35956
256,2021-11-29T11:35:00,3515.35,3515.85,3505.0,3507.65,28711
257,2021-11-29T11:40:00,3510.25,3514.0,3509.25,3510.85,18911
258,2021-11-29T11:45:00,3513.25,3513.45,3505.6,3507.2,22414
259,2021-11-29T11:50:00,3509.05,3509.95,3497.5,3497.5,26657
260,2021-11-29T11:55:00,3501.9,3508.65,3500.85,3505.8,16645
261,2021-11-29T12:00:00,3507.6,3508.0,3504.4,3506.65,13726
262,2021-11-29T12:05:00,3506.8,3514.6,3503.15,3509.75,20726
263,2021-11-29T12:10:00,3513.7,3514.45,3510.8,3512.25,20050
264,2021-11-29T12:15:00,3512.5,3515.0,3510.25,3512.6,16035
265,2021-11-29T12:20:00,3514.5,3515.0,3509.0,3509.0,15163
266,2021-11-29T12:25:00,3512.7,3512.8,3508.05,3508.05,11430
267,2021-11-29T12:30:00,3508.85,3511.2,3498.05,3498.05,35711
268,2021-11-29T12:35:00,3504.5,3514.0,3502.75,3512.7,16796
269,2021-11-29T12:40:00,3514.0,3514.15,3508.05,3508.25,10631
270,2021-11-29T12:45:00,3510.0,3511.0,3505.1,3505.6,8127
271,2021-11-29T12:50:00,3507.45,3512.4,3504.15,3509.45,12030
272,2021-11-29T12:55:00,3511.55,3513.85,3502.75,3507.1,16832
273,2021-11-29T13:00:00,3507.75,3510.8,3500.65,3508.0,14047
274,2021-11-29T13:05:00,3510.1,3517.55,3509.2,3515.65,42688
275,2021-11-29T13:10:00,3516.05,3517.1,3512.55,3512.65,30149
276,2021-11-29T13:15:00,3511.75,3519.95,3510.6,3514.95,36104
277,2021-11-29T13:20:00,3519.7,3524.45,3514.95,3521.9,45845
278,2021-11-29T13:25:00,3524.0,3527.95,3521.0,3523.15,52120
279,2021-11-29T13:30:00,3527.6,3529.35,3518.75,3522.5,44091
280,2021-11-29T13:35:00,3524.05,3527.85,3520.8,3520.8,32856
281,2021-11-29T13:40:00,3525.85,3525.85,3521.25,3522.0,35460
282,2021-11-29T13:45:00,3522.3,3526.9,3522.3,3523.8,24367
283,2021-11-29T13:50:00,3524.05,3525.55,3515.05,3515.05,61560
284,2021-11-29T13:55:00,3517.05,3521.7,3515.05,3518.2,30353
285,2021-11-29T14:00:00,3521.5,3524.0,3520.0,3520.0,22844
286,2021-11-29T14:05:00,3521.1,3523.45,3512.6,3512.6,33622
287,2021-11-29T14:10:00,3516.3,3521.7,3514.6,3515.65,30676
288,2021-11-29T14:15:00,3519.45,3520.0,3511.4,3511.4,33519
289,2021-11-29T14:20:00,3511.75,3511.8,3502.55,3503.2,57107
290,2021-11-29T14:25:00,3505.65,3505.65,3491.0,3491.0,62416
291,2021-11-29T14:30:00,3492.5,3497.0,3487.0,3494.0,67465
292,2021-11-29T14:35:00,3497.0,3510.0,3496.95,3507.65,35837
293,2021-11-29T14:40:00,3509.45,3513.0,3505.3,3506.7,32828
294,2021-11-29T14:45:00,3509.0,3511.65,3502.7,3502.7,23970
295,2021-11-29T14:50:00,3504.35,3508.65,3500.6,3506.15,31932
296,2021-11-29T14:55:00,3507.2,3509.0,3501.5,3501.5,23152
297,2021-11-29T15:00:00,3505.7,3507.2,3495.15,3495.7,53382
298,2021-11-29T15:05:00,3503.5,3503.7,3498.85,3500.25,42827
299,2021-11-29T15:10:00,3501.35,3502.0,3498.0,3498.0,53950
300,2021-11-29T15:15:00,3498.65,3506.9,3498.35,3503.05,54812
301,2021-11-29T15:20:00,3504.55,3509.55,3503.95,3503.95,56197
302,2021-11-29T15:25:00,3505.0,3505.9,3500.0,3500.0,48544
303,2021-11-29T15:30:00,3503.5,3503.5,3503.5,3503.5,11
304,2021-11-30T09:15:00,3491.0,3531.8,3491.0,3525.0,242357
305,2021-11-30T09:20:00,3531.4,3545.0,3522.45,3542.0,156494
306,2021-11-30T09:25:00,3545.8,3557.0,3541.7,3548.6,116048
307,2021-11-30T09:30:00,3555.05,3562.0,3547.3,3550.0,109003
308,2021-11-30T09:35:00,3551.55,3556.95,3549.7,3550.85,78239
309,2021-11-30T09:40:00,3551.05,3560.0,3550.0,3550.0,73311
310,2021-11-30T09:45:00,3551.45,3556.0,3543.2,3543.35,46127
311,2021-11-30T09:50:00,3543.35,3546.75,3538.35,3545.1,47118
312,2021-11-30T09:55:00,3545.1,3545.5,3540.0,3541.05,21447
313,2021-11-30T10:00:00,3541.15,3546.2,3540.0,3544.0,27845
314,2021-11-30T10:05:00,3544.0,3547.75,3539.6,3543.85,23547
315,2021-11-30T10:10:00,3547.15,3548.6,3535.3,3537.25,41044
316,2021-11-30T10:15:00,3537.3,3539.1,3531.15,3531.6,24987
317,2021-11-30T10:20:00,3532.45,3540.0,3531.7,3533.0,22420
318,2021-11-30T10:25:00,3534.5,3539.45,3534.5,3538.15,13799
319,2021-11-30T10:30:00,3538.6,3539.5,3536.0,3536.0,15683
320,2021-11-30T10:35:00,3536.55,3537.6,3532.0,3536.0,17368
321,2021-11-30T10:40:00,3537.0,3537.15,3534.95,3536.0,20339
322,2021-11-30T10:45:00,3536.5,3536.6,3535.75,3535.75,46494
323,2021-11-30T10:50:00,3536.55,3542.55,3536.05,3541.0,50614
324,2021-11-30T10:55:00,3541.9,3542.45,3538.0,3538.6,28422
325,2021-11-30T11:00:00,3538.95,3539.4,3537.9,3538.05,49034
326,2021-11-30T11:05:00,3539.05,3539.35,3529.85,3530.0,78109
327,2021-11-30T11:10:00,3530.05,3530.05,3522.0,3522.2,32902
328,2021-11-30T11:15:00,3523.65,3524.3,3515.7,3516.05,28950
329,2021-11-30T11:20:00,3516.6,3522.5,3510.95,3510.95,28653
330,2021-11-30T11:25:00,3511.65,3521.75,3511.1,3517.0,20227
331,2021-11-30T11:30:00,3517.55,3520.95,3516.05,3519.2,49649
332,2021-11-30T11:35:00,3518.8,3519.25,3501.1,3501.1,62387
333,2021-11-30T11:40:00,3502.6,3517.8,3501.0,3511.0,25603
334,2021-11-30T11:45:00,3516.4,3522.5,3515.0,3520.0,23486
335,2021-11-30T11:50:00,3521.65,3530.0,3520.55,3525.0,28837
336,2021-11-30T11:55:00,3527.0,3533.3,3525.2,3527.7,25469
337,2021-11-30T12:00:00,3533.45,3533.5,3528.5,3528.5,18926
338,2021-11-30T12:05:00,3529.7,3529.95,3520.25,3521.8,19399
339,2021-11-30T12:10:00,3523.0,3528.0,3522.6,3526.45,14695
340,2021-11-30T12:15:00,3527.4,3532.0,3526.0,3529.55,41420
341,2021-11-30T12:20:00,3531.55,3538.35,3531.45,3537.0,29845
342,2021-11-30T12:25:00,3538.15,3538.2,3530.0,3530.0,24783
343,2021-11-30T12:30:00,3530.95,3530.95,3523.25,3525.05,28574
344,2021-11-30T12:35:00,3527.75,3535.35,3527.75,3531.35,13723
345,2021-11-30T12:40:00,3534.7,3536.0,3531.15,3532.15,17858
346,2021-11-30T12:45:00,3533.35,3535.0,3531.7,3534.3,9629
347,2021-11-30T12:50:00,3535.25,3542.6,3535.25,3538.6,27885
348,2021-11-30T12:55:00,3541.65,3547.2,3541.35,3543.2,66991
349,2021-11-30T13:00:00,3543.2,3552.35,3543.2,3543.65,49503
350,2021-11-30T13:05:00,3543.6,3552.85,3543.6,3546.2,33347
351,2021-11-30T13:10:00,3549.65,3552.9,3544.05,3549.45,29890
352,2021-11-30T13:15:00,3551.75,3554.8,3549.5,3552.65,43900
353,2021-11-30T13:20:00,3554.75,3557.95,3552.5,3552.9,72866
354,2021-11-30T13:25:00,3555.0,3555.75,3549.95,3550.0,27858
355,2021-11-30T13:30:00,3553.15,3555.75,3550.0,3553.0,25486
356,2021-11-30T13:35:00,3555.8,3557.0,3553.15,3553.2,21373
357,2021-11-30T13:40:00,3555.85,3556.5,3550.0,3550.0,24412
358,2021-11-30T13:45:00,3551.9,3552.9,3543.6,3550.25,41075
359,2021-11-30T13:50:00,3552.75,3557.05,3551.95,3554.95,38577
360,2021-11-30T13:55:00,3556.45,3556.6,3552.8,3553.3,21037
361,2021-11-30T14:00:00,3555.0,3559.9,3555.0,3555.3,32362
362,2021-11-30T14:05:00,3557.75,3557.9,3550.3,3554.95,30487
363,2021-11-30T14:10:00,3555.5,3559.1,3554.05,3556.75,24208
364,2021-11-30T14:15:00,3558.05,3558.15,3552.6,3553.35,33300
365,2021-11-30T14:20:00,3554.5,3557.65,3550.0,3551.1,42175
366,2021-11-30T14:25:00,3556.8,3563.7,3556.6,3560.15,59552
