,Datetime,Open,High,Low,Close,Volume,EMA_Open_20,EMA_High_20,EMA_Low_20,EMA_Close_20,EMA_Open_50,EMA_High_50,EMA_Low_50,EMA_Close_50
49,2021-09-20T13:20:00,2348.05,2349.75,2346.4,2346.4,4340,2355.5193867323956,2357.21236491232,2352.580749831108,2353.6707875594625,2364.662,2366.693,2361.176000000001,2362.995
50,2021-09-20T13:25:00,2346.45,2346.45,2344.0,2344.05,4442,2354.6556356150245,2356.1873777778133,2351.7635355614784,2352.7545220776087,2363.9478039215683,2365.8991568627453,2360.50243137255,2362.2520588235293
51,2021-09-20T13:30:00,2345.0,2349.2,2344.3,2347.0,2880,2353.7360512707364,2355.521913227545,2351.0527226508616,2352.2064723559315,2363.204752787389,2365.244287966167,2359.8670419069595,2361.6539388696656
52,2021-09-20T13:35:00,2346.8,2346.8,2344.0,2344.0,2363,2353.075474959238,2354.691254824922,2350.381034779351,2351.4249035601283,2362.561429148668,2364.520982555729,2359.2448049694317,2360.9616275414432
53,2021-09-20T13:40:00,2345.0,2345.0,2341.75,2343.1,4300,2352.3063821059773,2353.7682781749295,2349.5590314670317,2350.632055602021,2361.872745652642,2363.7554538280533,2358.5587341863165,2360.2611715594257
54,2021-09-20T13:45:00,2344.85,2345.25,2341.55,2343.15,5380,2351.5962504768368,2352.957013586841,2348.7962665654095,2349.919478878019,2361.2051869995976,2363.029749756365,2357.8917250025393,2359.590145223762
55,2021-09-20T13:50:00,2344.7,2349.0,2344.25,2346.9,5455,2350.939464717138,2352.580155149999,2348.3632887972753,2349.631909461065,2360.557924764319,2362.47956349141,2357.3567553945963,2359.0924924698893
56,2021-09-20T13:55:00,2348.0,2349.4,2345.05,2347.6,3191,2350.659515696458,2352.2772832309515,2348.047737483249,2349.4383942742966,2360.0654571265027,2361.9666394329233,2356.8741375359846,2358.641806490678
57,2021-09-20T14:00:00,2347.9,2355.45,2347.05,2350.25,4290,2350.396704677748,2352.5794467327655,2347.9527148657967,2349.5156900576967,2359.5883803764436,2361.711084945358,2356.4888772404556,2358.312716040063
58,2021-09-20T14:05:00,2349.5,2350.0,2345.1,2345.1,1776,2350.311304232248,2352.333785139169,2347.681027735721,2349.09514814744,2359.192757616583,2361.251826712207,2356.042254603575,2357.7945703130017
59,2021-09-20T14:10:00,2346.0,2346.0,2342.75,2342.75,4380,2349.9007038291766,2351.730567506867,2347.2114060466047,2348.490848323874,2358.6753945727955,2360.6537158607475,2355.5209897171603,2357.2045871634723
60,2021-09-20T14:15:00,2343.8,2343.85,2338.0,2341.5,8452,2349.319684416874,2350.9800372681175,2346.3341292802615,2347.82505324541,2358.092045766019,2359.9947466113063,2354.8338920811934,2356.588721000199
61,2021-09-20T14:20:00,2342.65,2343.8,2340.0,2340.0,3427,2348.684476377172,2350.2962241949635,2345.7308788726177,2347.0798100791803,2357.4864753438223,2359.359658508902,2354.2521708231075,2355.9381829217596
62,2021-09-20T14:25:00,2341.0,2346.1,2339.95,2339.95,6669,2347.952621484108,2349.8965837954433,2345.1803189799875,2346.40078054783,2356.8399468989664,2358.83967190071,2353.691301379064,2355.3111953562
63,2021-09-20T14:30:00,2340.45,2343.15,2339.4,2339.5,2273,2347.238086104669,2349.2540520054013,2344.629812410465,2345.7435633527984,2356.1972038833205,2358.224390649702,2353.1308581877283,2354.6911484794864
64,2021-09-20T14:35:00,2339.5,2340.0,2336.05,2336.55,3819,2346.501125523272,2348.3727137191727,2343.812687418992,2344.867985890627,2355.5424115741707,2357.509708663439,2352.461020611739,2353.9797308920556
65,2021-09-20T14:40:00,2336.0,2337.35,2333.0,2334.0,7899,2345.5010183305794,2347.322931460204,2342.782907664802,2343.8329396153295,2354.7760424928306,2356.719131853108,2351.6978433328472,2353.196212033544
66,2021-09-20T14:45:00,2335.0,2338.75,2333.5,2337.65,1850,2344.5009213467147,2346.5064617973276,2341.8988212205354,2343.244088223393,2354.00051141468,2356.0144600157314,2350.984202417834,2352.5865566596794
67,2021-09-20T14:50:00,2338.4,2341.0,2334.05,2334.05,4303,2343.9198812184563,2345.9820368642486,2341.151314437627,2342.3684607735463,2353.38872665332,2355.4256576621733,2350.320116048507,2351.8596328691037
68,2021-09-20T14:55:00,2334.0,2335.15,2330.0,2330.2,3729,2342.9751306262224,2344.950414305749,2340.0892844911864,2341.209559747494,2352.6283844316213,2354.630533832284,2349.523248752487,2351.010235501688
69,2021-09-20T15:00:00,2334.6,2335.65,2328.15,2328.2,4453,2342.1774991380107,2344.064660562344,2338.95220977774,2339.9705540572563,2351.9213889637144,2353.8861991721947,2348.685082134742,2350.115716462406
70,2021-09-20T15:05:00,2330.0,2330.95,2325.0,2325.0,3889,2341.017737315343,2342.8156452706926,2337.6234278941456,2338.5447870041844,2351.061726651412,2352.986740381128,2347.75625538436,2349.130786405057
71,2021-09-20T15:10:00,2325.05,2325.95,2320.55,2321.4,6550,2339.497000428167,2341.20939334015,2335.997387142322,2336.911950146643,2350.041658939592,2351.9264760524566,2346.6893434085027,2348.0433045852506
72,2021-09-20T15:15:00,2324.75,2325.95,2320.05,2323.5,6662,2338.092524196913,2339.7561177839452,2334.478588366863,2335.6346215612484,2349.0498291772547,2350.9077907170663,2345.644663274836,2347.0808220524955
73,2021-09-20T15:20:00,2325.45,2327.3,2325.0,2325.0,14935,2336.8884742733976,2338.5698208521408,2333.575865665257,2334.621800460177,2348.1243456801076,2349.9819950026717,2344.8350686366075,2346.2149074622016
74,2021-09-20T15:25:00,2326.25,2332.0,2326.0,2328.9,11051,2335.87528624736,2337.9441236281273,2332.8543546495184,2334.076867083017,2347.2665282024564,2349.276818728057,2344.0964384939953,2345.535891483292
75,2021-09-20T15:30:00,2330.5,2330.5,2330.5,2330.5,97,2335.3633542238017,2337.2351594730676,2332.630130397183,2333.7362130751108,2346.609017292556,2348.540472895584,2343.563244827564,2344.9462486800253
76,2021-09-21T09:15:00,2327.05,2334.0,2309.05,2309.05,17361,2334.571606202487,2336.9270490470612,2330.3844036926894,2331.3851451631954,2345.8419970065734,2347.970258272228,2342.209784246091,2343.538552653358
77,2021-09-21T09:20:00,2310.3,2310.3,2288.5,2297.45,20613,2332.2600246593934,2334.391139614008,2326.3954128648143,2328.1532265762244,2344.448193202394,2346.4929932419445,2340.1035181972247,2341.7311584316576
78,2021-09-21T09:25:00,2306.8,2314.0,2301.9,2308.2,7765,2329.835260406118,2332.449126317436,2324.0625164014987,2326.252919283251,2342.971793468967,2345.2187582128486,2338.60534101302,2340.4162110421807
79,2021-09-21T09:30:00,2312.0,2318.8,2309.0,2309.0,7817,2328.1366641769637,2331.1492095252993,2322.627991029927,2324.6097841134174,2341.757213332929,2344.1827284790115,2337.4443472478033,2339.184202766017
80,2021-09-21T09:35:00,2311.65,2324.05,2306.15,2317.95,11194,2326.5665056839193,2330.4730943324134,2321.0586585508863,2323.9755189597586,2340.5765383002654,2343.3932097151287,2336.217117943968,2338.3514889320554
81,2021-09-21T09:40:00,2319.75,2324.95,2318.1,2321.65,5721,2325.9173146664034,2329.947085348374,2320.77688154604,2323.7540409635913,2339.759811308098,2342.669946589045,2335.506642730479,2337.6965285817787
82,2021-09-21T09:45:00,2323.95,2328.0,2321.5,2321.5,3898,2325.7299513648413,2329.761648648529,2320.8457499702267,2323.53937039563,2339.1398187077803,2342.0946545659453,2334.9573626234014,2337.0613705981796
83,2021-09-21T09:50:00,2322.0,2322.0,2314.0,2314.0,5398,2325.374717901523,2329.0224440153356,2320.193773782586,2322.63085892938,2338.467668954534,2341.3066288966925,2334.135505265621,2336.157003123741
84,2021-09-21T09:55:00,2315.35,2325.55,2313.7,2313.7,4948,2324.4199828632827,2328.691735061494,2319.5753191366252,2321.7803009361055,2337.561093701415,2340.6887218811357,2333.3341129022633,2335.276336334575
85,2021-09-21T10:00:00,2315.0,2315.0,2304.4,2308.6,5784,2323.5228416382083,2327.3877602937328,2318.1300506474226,2320.5250341802857,2336.6763449288105,2339.681321023052,2332.1994418080567,2334.230205497925
86,2021-09-21T10:05:00,2308.6,2310.1,2305.0,2306.75,2326,2322.101618625046,2325.741306932425,2316.8795696333823,2319.2131261631157,2335.5753117943473,2338.5212692182263,2331.13279703127,2333.152550380359
87,2021-09-21T10:10:00,2308.25,2310.0,2304.5,2304.6,1126,2320.782416851232,2324.2421348436224,2315.7005630016315,2317.8213998618667,2334.503730939667,2337.4027880724134,2330.088373618279,2332.0328425223056
88,2021-09-21T10:15:00,2305.55,2309.75,2304.95,2307.1,2287,2319.331710484448,2322.861931525182,2314.676699858619,2316.8003141607364,2333.3682905106607,2336.3183650107503,2329.102555045013,2331.0550839920193
89,2021-09-21T10:20:00,2309.75,2315.8,2308.9,2313.0,1528,2318.4191666287866,2322.189366618022,2314.126537967322,2316.4383794787614,2332.4420830396543,2335.5137232456227,2328.3102979844243,2330.3470414825283
90,2021-09-21T10:25:00,2314.0,2317.6,2307.3,2307.3,2845,2317.998293616521,2321.7522840829724,2313.4763914942437,2315.5680576236414,2331.718864096923,2334.811224294814,2327.486364730133,2329.443235934194
91,2021-09-21T10:30:00,2306.85,2309.6,2296.0,2296.0,8827,2316.936551367329,2320.594923694118,2311.8119732566965,2313.7044330880567,2330.7436145244947,2333.8225488322723,2326.2516053289514,2328.131736485794
92,2021-09-21T10:35:00,2296.0,2306.5,2295.4,2297.25,15430,2314.9425940942497,2319.2525500089637,2310.24892818463,2312.1373442225276,2329.3811198372596,2332.751076329046,2325.041738453306,2326.9206879961553
93,2021-09-21T10:40:00,2298.55,2305.3,2296.8,2299.05,18206,2313.381394656702,2317.9237357223956,2308.968077881332,2310.890930487049,2328.17205631423,2331.6745635318284,2323.9342192982745,2325.8277198394435
94,2021-09-21T10:45:00,2299.05,2306.2,2298.15,2303.4,45666,2312.0164999274925,2316.80718946312,2307.9377847497767,2310.1775085359013,2327.0300148901424,2330.6755610403843,2322.92307344344,2324.9482014143673
95,2021-09-21T10:50:00,2306.5,2310.0,2300.6,2301.15,19203,2311.4911189820173,2316.1588857047273,2307.238948106941,2309.3177458181963,2326.2249162669996,2329.8647547250753,2322.047658798599,2324.0149386138037
96,2021-09-21T10:55:00,2301.6,2303.7,2295.05,2295.05,4271,2310.5491076503968,2314.97232516142,2306.07809590628,2307.95891288313,2325.259233276137,2328.838685912327,2320.9889270810068,2322.8790586681644
97,2021-09-21T11:00:00,2295.0,2295.9,2284.4,2286.0,6860,2309.068240255121,2313.155913241285,2304.0135153437773,2305.8675878466415,2324.072596677073,2327.5469727392947,2319.5540671954773,2321.4328210733343
98,2021-09-21T11:05:00,2286.4,2289.8,2285.7,2285.7,5572,2306.909360230824,2310.9315405516386,2302.2693710253225,2303.9468651945804,2322.5952399446387,2326.066699298538,2318.2264567172233,2320.0315339724193
99,2021-09-21T11:10:00,2285.45,2290.15,2284.0,2284.0,5867,2304.8656116374123,2308.9523462133875,2300.529430927673,2302.0471637474775,2321.1385638683782,2324.6582012868307,2316.8842427283125,2318.6185326401674
100,2021-09-21T11:15:00,2286.0,2294.0,2286.0,2288.15,5330,2303.0688867195636,2307.528313240684,2299.1456756012276,2300.7236243429556,2319.760580971579,2323.4559188834255,2315.673095954653,2317.423688222906
101,2021-09-21T11:20:00,2289.3,2292.95,2288.0,2288.0,3809,2301.757564174843,2306.139902455857,2298.084182686825,2299.5118505960077,2318.5660483844586,2322.2596083389776,2314.587876505451,2316.2698180965176
102,2021-09-21T11:25:00,2288.4,2292.35,2288.0,2288.55,2664,2300.4854152058106,2304.826578412442,2297.123784335699,2298.467864824959,2317.383066094872,2321.0866825217627,2313.545214681708,2315.182766406458
103,2021-09-21T11:30:00,2289.05,2293.0,2289.05,2291.05,5410,2299.3963280433522,2303.700237611257,2296.354852494204,2297.7614015082963,2316.2719654637003,2319.9852439914976,2312.5846180275234,2314.2363834101266
104,2021-09-21T11:35:00,2291.25,2293.0,2284.1,2286.0,8913,2298.6204872773187,2302.6811673625657,2295.187723685232,2296.6412680313156,2315.290711916104,2318.9269991290857,2311.4675741833066,2313.129074256788
105,2021-09-21T11:40:00,2289.45,2297.4,2288.75,2294.75,5704,2297.7471075366216,2302.1781990423215,2294.574607143781,2296.4611472664283,2314.277350664492,2318.082803084808,2310.5766889212164,2312.408326246718
106,2021-09-21T11:45:00,2296.05,2301.5,2295.8,2298.95,8896,2297.5854782474194,2302.1136086573383,2294.691311225326,2296.6981808601017,2313.5625525992177,2317.432497081482,2309.997210924306,2311.8805487468467
107,2021-09-21T11:50:00,2299.6,2302.5,2296.45,2300.0,5355,2297.777337461951,2302.15040783283,2294.8588053943427,2297.012639825806,2313.0150015168956,2316.8469089606397,2309.4659477508035,2311.4146448744214
108,2021-09-21T11:55:00,2301.1,2304.8,2299.5,2300.1,4857,2298.093781513194,2302.402749943989,2295.300823928215,2297.3066741281104,2312.5477465554486,2316.3744811582615,2309.0751262703798,2310.9709333107185
109,2021-09-21T12:00:00,2301.05,2307.9,2300.1,2305.1,7784,2298.375326130985,2302.926297568371,2295.757888316004,2298.048895639719,2312.0968545336664,2316.04214856382,2308.7231605342863,2310.7407006318667
110,2021-09-21T12:05:00,2305.1,2307.5,2302.75,2302.75,4705,2299.0157712613673,2303.3618882761452,2296.4238037144796,2298.4966198645075,2311.8224680813655,2315.707162345631,2308.4889189447063,2310.427339822774
111,2021-09-21T12:10:00,2303.0,2313.6,2302.1,2308.0,12915,2299.3952216174275,2304.33694653556,2296.96439383691,2299.4017036869354,2311.47648894092,2315.624528528155,2308.2383731037376,2310.332150025802
112,2021-09-21T12:15:00,2309.8,2315.0,2309.55,2314.0,6432,2300.3861528919583,2305.352475436935,2298.1630229952993,2300.792017621513,2311.41074427657,2315.600037213326,2308.289809452611,2310.475987279692
113,2021-09-21T12:20:00,2314.25,2315.0,2310.55,2311.1,3680,2301.7065192832006,2306.271287300084,2299.342735090985,2301.773730228988,2311.522087638273,2315.576506342215,2308.378444376038,2310.5004583667633
114,2021-09-21T12:25:00,2311.05,2313.15,2309.05,2310.85,5416,2302.5963745895624,2306.926402795314,2300.2672365108915,2302.638136873846,2311.503574397557,2315.4813492307558,2308.404779890703,2310.514165881792
115,2021-09-21T12:30:00,2312.2,2317.7,2311.35,2313.7,7852,2303.511005581033,2307.9524596719507,2301.3227377955686,2303.6916476477654,2311.530885205496,2315.5683551432753,2308.5202787185185,2310.639100553094
116,2021-09-21T12:35:00,2312.35,2318.15,2312.25,2314.0,4560,2304.3528145733153,2308.923653988908,2302.363429434086,2304.6733954908354,2311.5630073542998,2315.669596118049,2308.6665422981846,2310.770900531404
117,2021-09-21T12:40:00,2314.0,2314.6,2310.8,2311.1,4358,2305.2715941377614,2309.464258370917,2303.166912345125,2305.2854530631366,2311.658575693347,2315.627651172243,2308.750207306099,2310.7838063929175
118,2021-09-21T12:45:00,2312.55,2317.0,2310.25,2314.15,4608,2305.964775648451,2310.181948049877,2303.84149212178,2306.1296956285523,2311.693533509294,2315.6814687733317,2308.80902270586,2310.915813985352
119,2021-09-21T12:50:00,2315.0,2321.6,2314.2,2318.2,8829,2306.8252732057413,2311.2693815689363,2304.8280166816103,2307.279248425833,2311.823198861871,2315.913568037123,2309.02043358014,2311.2014683388675
120,2021-09-21T12:55:00,2318.35,2320.0,2315.05,2315.05,2315,2307.922866233766,2312.1008690385615,2305.8015389024094,2308.019320004325,2312.07915184768,2316.0738202709613,2309.2568871652325,2311.352391149108
121,2021-09-21T13:00:00,2315.35,2319.0,2314.05,2317.25,4275,2308.6302123067408,2312.757929130127,2306.5871066259897,2308.8984323848654,2312.207420402673,2316.188572417198,2309.444852374439,2311.583669927574
122,2021-09-21T13:05:00,2317.3,2321.65,2317.3,2319.35,3715,2309.4559063727656,2313.604793022496,2307.6073821854193,2309.893819776783,2312.4071294064897,2316.402746047896,2309.752897379363,2311.8882318911988
123,2021-09-21T13:10:00,2320.0,2322.85,2319.55,2321.4,4600,2310.4601057658356,2314.485288925115,2308.7447743582366,2310.9896464647086,2312.7048890376077,2316.6555795362137,2310.137097482133,2312.2612424052695
124,2021-09-21T13:15:00,2321.75,2326.0,2321.75,2323.0,5784,2311.535333788137,2315.5819280751043,2309.9833672765,2312.133489658546,2313.059599271427,2317.0220273975387,2310.59250542401,2312.6823701540825
125,2021-09-21T13:20:00,2323.0,2325.25,2322.05,2323.85,3888,2312.6272067606956,2316.502696829856,2311.132570393024,2313.2493477863036,2313.449418907842,2317.3446929897923,2311.0418189367942,2313.12031642255
126,2021-09-21T13:25:00,2324.8,2328.75,2323.6,2326.15,4226,2313.7865204025343,2317.669106655584,2312.3199446413073,2314.4779813304654,2313.8945397349853,2317.791959931369,2311.5342966255475,2313.6312844059794
127,2021-09-21T13:30:00,2326.25,2327.0,2324.4,2324.4,2631,2314.9735184594356,2318.557763164576,2313.47042610404,2315.4229354894687,2314.379067588515,2318.1530595419035,2312.038834012781,2314.053586978294
128,2021-09-21T13:35:00,2324.6,2330.0,2324.5,2326.6,6610,2315.890326225204,2319.647500006045,2314.5208617131793,2316.487417823805,2314.779888467397,2318.617645442221,2312.5275071887504,2314.5456031752237
129,2021-09-21T13:40:00,2327.45,2331.45,2326.85,2328.15,6473,2316.9912475370893,2320.771547624517,2315.695065359543,2317.598139935824,2315.276755586323,2319.1208750327223,2313.0891735735054,2315.0791089330583
130,2021-09-21T13:45:00,2329.2,2331.0,2326.85,2326.85,4557,2318.1539858668903,2321.7456859459917,2316.757440087206,2318.4792694657453,2315.822765171173,2319.586723070655,2313.628813825525,2315.5407125043107
131,2021-09-21T13:50:00,2327.0,2327.9,2318.45,2318.45,7299,2318.9964634033768,2322.3318110939927,2316.9186362693767,2318.476481897579,2316.261088105637,2319.912733930629,2313.8178799500142,2315.654802210024
132,2021-09-21T13:55:00,2319.0,2321.35,2316.7,2318.8,3836,2318.9968002221026,2322.238305275517,2316.8978137675313,2318.507293145429,2316.36849641522,2319.9690973058987,2313.9309042657,2315.778143299827
133,2021-09-21T14:00:00,2319.9,2325.65,2319.9,2323.45,2153,2319.082819248569,2322.563228582611,2317.1837362658616,2318.9780271315785,2316.506986751878,2320.1918778037066,2314.164986451359,2316.079000425324
134,2021-09-21T14:05:00,2324.25,2325.9,2319.85,2319.85,4200,2319.5749317010864,2322.881016336648,2317.4376661453034,2319.0610721666662,2316.8106343302356,2320.415725732973,2314.3879281591485,2316.226882761586
135,2021-09-21T14:10:00,2321.1,2325.95,2319.75,2319.75,8460,2319.720176300983,2323.1733004950624,2317.6578884171795,2319.1266843412695,2316.9788447486576,2320.632756096386,2314.5982054862407,2316.365044221916
136,2021-09-21T14:15:00,2319.25,2322.6,2318.25,2319.9,3053,2319.675397605651,2323.118700447914,2317.714279996496,2319.200333451625,2317.067909660475,2320.7099029161354,2314.7414131142314,2316.5036699387038
137,2021-09-21T14:20:00,2319.9,2325.0,2319.9,2322.0,4035,2319.696788309875,2323.297871833827,2317.9224438063534,2319.466968360994,2317.1789720267307,2320.8781420174632,2314.9437106391633,2316.7192122940487
138,2021-09-21T14:25:00,2322.0,2323.5,2320.0,2321.4,8417,2319.9161418041726,2323.3171221353673,2318.1203063009866,2319.651066612328,2317.368031947251,2320.9809599775626,2315.141996496451,2316.902772596243
139,2021-09-21T14:30:00,2323.0,2323.4,2318.25,2318.25,9623,2320.2098425847275,2323.3250152653322,2318.132658081845,2319.517631696868,2317.5888934395157,2321.075824292168,2315.2638789867865,2316.955605043449
140,2021-09-21T14:35:00,2319.8,2324.55,2319.2,2320.95,7573,2320.170809957611,2323.4416804781577,2318.2343096930977,2319.6540477257377,2317.675603500711,2321.212066476789,2315.418236673579,2317.1122479829214
141,2021-09-21T14:40:00,2322.15,2326.9,2321.8,2322.45,7779,2320.359304247362,2323.7710442421426,2318.573899246136,2319.920328894715,2317.851070030095,2321.4351226933854,2315.668501902066,2317.3215715914343
142,2021-09-21T14:45:00,2323.55,2328.55,2323.05,2324.85,11773,2320.6631800333275,2324.226182885748,2319.000194556028,2320.3898213809325,2318.0745574798952,2321.7141374897233,2315.9579724157106,2317.616804078045
143,2021-09-21T14:50:00,2326.15,2329.25,2325.0,2325.7,10189,2321.1857343158676,2324.704641658534,2319.571604598311,2320.8955526779864,2318.3912415002915,2322.009661509734,2316.3125617327414,2317.9337921534157
144,2021-09-21T14:55:00,2327.0,2328.0,2318.65,2319.3,25855,2321.7394739048327,2325.0184853101023,2319.4838327318053,2320.743595280083,2318.728839872829,2322.2445767446466,2316.4042259785165,2317.9873689317133
145,2021-09-21T15:00:00,2326.9,2337.85,2326.2,2329.85,15087,2322.230952580563,2326.2405343281876,2320.1234677097286,2321.610871920075,2319.049277524875,2322.8565541272096,2316.7883739793588,2318.4525701500775
146,2021-09-21T15:05:00,2331.65,2332.85,2328.6,2328.9,4365,2323.1280047157475,2326.8700072493125,2320.9307564992782,2322.3050745943538,2319.5434235042917,2323.2484539653583,2317.251574999776,2318.862273281447
147,2021-09-21T15:10:00,2329.3,2331.95,2327.65,2328.55,5546,2323.715813790438,2327.353816082711,2321.570684451728,2322.8998293948916,2319.9260343472606,2323.589691064756,2317.659356372334,2319.2421841331548
148,2021-09-21T15:15:00,2331.3,2332.05,2328.1,2330.25,6985,2324.4381172389676,2327.8010716938816,2322.192524027754,2323.599845642997,2320.3720722159956,2323.921467885746,2318.0687933773406,2319.6738631867565
