,Datetime,Open,High,Low,Close,Volume,EMA_Open_20,EMA_High_20,EMA_Low_20,EMA_Close_20,EMA_Open_50,EMA_High_50,EMA_Low_50,EMA_Close_50
84,2021-09-23T11:00:00,449.0,449.55,448.6,449.1,371848,443.8057519317288,444.94344390786745,443.15846700138644,444.00111561961415,441.955630490036,443.00769805101805,441.125276473923,441.91799296545184
85,2021-09-23T11:15:00,449.2,449.2,448.0,448.1,394602,444.31948984299277,445.3488302023563,443.61956538220676,444.39148556060326,442.2397234119954,443.2505334215664,441.39487347494565,442.1604246138655
86,2021-09-23T11:30:00,448.2,448.3,446.55,447.0,530656,444.6890622388982,445.62989399260806,443.89865439342515,444.6399155072125,442.4734597487799,443.44855171875986,441.5970352994576,442.35021188391
87,2021-09-23T11:45:00,447.0,447.55,446.85,447.5,250031,444.9091515494793,445.8127612314073,444.1797349273847,444.9123045065256,442.65097113118065,443.6093928278281,441.80303391516514,442.5521643590508
88,2021-09-23T12:00:00,447.55,449.4,447.5,449.0,493496,445.16066092571936,446.1544030188923,444.49595064858613,445.3016088392374,442.84308991035005,443.83647546203093,442.02644434986456,442.80502065869587
89,2021-09-23T12:15:00,449.1,449.3,448.1,448.1,371078,445.5358360756508,446.4539836837597,444.8391934439589,445.5681222831196,443.0884589334736,444.050731326265,442.26462300281105,443.01266690737447
90,2021-09-23T12:30:00,448.5,449.0,447.25,447.25,421932,445.8181374017793,446.69646142816356,445.0687940683438,445.72830111329864,443.3006762302001,444.24482029386246,442.46012798309295,443.1788368325755
91,2021-09-23T12:45:00,447.4,451.1,447.3,448.15,2286764,445.96879098256227,447.1158460540527,445.28128987135864,445.9589391025083,443.4614340250942,444.5136508705737,442.64992688571675,443.3737844077686
92,2021-09-23T13:00:00,448.35,448.65,447.0,447.0,545680,446.1955727937468,447.26195595366676,445.44497655027686,446.0580877594123,443.65314249469833,444.67586064035515,442.82051798823767,443.5159889407973
93,2021-09-23T13:15:00,447.1,447.6,445.9,447.1,677127,446.2817087181519,447.2941506247461,445.48831211691714,446.1573174966111,443.78831337725916,444.7905327721059,442.94128198869896,443.65653839409936
94,2021-09-23T13:30:00,447.3,447.8,446.55,447.65,348768,446.37868884023266,447.3423267557227,445.5894252486393,446.2994777350291,443.926026578151,444.9085510947684,443.0828003420833,443.8131447315857
95,2021-09-23T13:45:00,447.8,448.0,447.0,447.0,365983,446.51405180782956,447.4049623027967,445.72376570114983,446.3661941412168,444.077947104498,445.02978438516965,443.2364160149428,443.9381194479941
96,2021-09-23T14:00:00,447.25,448.6,447.1,448.4,476432,446.5841421118458,447.5187754168161,445.85483563437367,446.55988993729136,444.20234133569414,445.1697928406532,443.387929112396,444.1130951559159
97,2021-09-23T14:15:00,448.45,449.5,448.15,449.3,628213,446.76184286309854,447.7074634723574,446.07342271681426,446.82085280040644,444.36891618527477,445.3396048861178,443.5746769903413,444.3165031890172
98,2021-09-23T14:30:00,449.4,449.9,448.8,449.3,718756,447.0130959237558,447.91627647499,446.3330967437843,447.0569620575106,444.5662135897738,445.5184439101916,443.779591618171,444.51193443650675
99,2021-09-23T14:45:00,449.4,450.9,449.3,449.35,1031225,447.24042012149334,448.2004406202291,446.615658958662,447.275346623462,444.7557738411552,445.7294853254782,443.99607822138,444.7016624978202
100,2021-09-23T15:00:00,449.65,450.55,448.9,449.95,1211422,447.4699039194464,448.42420818020724,446.8332152483132,447.5300755164656,444.94770427875693,445.9185251166359,444.1883888793651,444.90747965476845
101,2021-09-23T15:15:00,450.0,450.75,449.05,449.7,1293349,447.71086545092766,448.64571216304466,447.0443376056167,447.7367349910879,445.14583352272723,446.1079947199051,444.3790402958606,445.0954216290913
102,2021-09-23T15:30:00,450.0,450.0,450.0,450.0,1643,447.92887826512504,448.77469195704043,447.32582926222466,447.95228403955576,445.3361929924242,446.26062237794804,444.59947008817977,445.28775803579356
103,2021-09-24T09:15:00,451.1,451.8,446.8,447.35,1183493,448.23088985892264,449.0628165325604,447.27575028486996,447.8949236548362,445.5622246397801,446.47785287293044,444.6857653788394,445.368630269684
104,2021-09-24T09:30:00,447.6,448.65,446.25,447.2,494791,448.17080511045384,449.0235006723166,447.178059781549,447.8287404496137,445.6421373990044,446.56303511320766,444.74710791300254,445.4404486904807
105,2021-09-24T09:45:00,447.3,447.75,444.25,444.25,704343,448.08787129041065,448.90221489400074,446.899196945211,447.48790802584097,445.7071516186513,446.609582755827,444.7276134850417,445.3937644281089
106,2021-09-24T10:00:00,444.45,445.6,443.85,444.35,614870,447.74140735799057,448.5877182374292,446.6087972361433,447.18905964242754,445.6578515551748,446.5699912752063,444.693197269942,445.3528324897517
107,2021-09-24T10:15:00,444.3,445.65,443.25,445.35,482376,447.41365427627716,448.3079355481502,446.288911785082,447.01391110505347,445.6046024745797,446.5339131859825,444.63660129857175,445.3527214117222
108,2021-09-24T10:30:00,445.5,446.0,444.6,445.7,274245,447.23140148806027,448.0881321626121,446.1280630436456,446.88877671409597,445.60050041675305,446.5129754139832,444.63516595352974,445.36634017988996
109,2021-09-24T10:45:00,445.75,446.4,444.5,444.5,335841,447.0903156320545,447.9273576709348,445.97300942044126,446.66127416989633,445.6063631455078,446.5085450055917,444.62986532790114,445.3323660551884
110,2021-09-24T11:00:00,444.7,445.25,442.75,443.6,536072,446.8626665242398,447.67237122608384,445.666056142304,446.36972424895384,445.5708194927428,446.4591902994901,444.55614511896385,445.2644301314555
111,2021-09-24T11:15:00,443.75,445.15,443.55,444.75,286038,446.5662220933598,447.4321453950282,445.4645269858941,446.2154647966725,445.4994148067529,446.4078495034317,444.51668844763196,445.24425640081023
112,2021-09-24T11:30:00,444.85,445.1,443.6,443.6,300939,446.4027723701827,447.2100363097874,445.28695298723756,445.96637291127513,445.47394755942923,446.3565612876108,444.4807398810582,445.1797757576412
113,2021-09-24T11:45:00,443.85,444.15,443.1,443.1,245078,446.15965119207004,446.9186042802839,445.0786717503578,445.6933850149632,445.4102633414124,446.2700294724104,444.4265932190559,445.09821592400823
114,2021-09-24T12:00:00,443.6,444.4,442.75,443.15,300315,445.9158748880634,446.6787372059711,444.85689348841896,445.451157870681,445.3392726221413,446.19669498329625,444.36084446536745,445.0218152995373
115,2021-09-24T12:15:00,443.3,444.0,443.1,443.2,171507,445.6667439463431,446.423619376831,444.6895702990457,445.2367618829971,445.2593011467632,446.11055008199054,444.3113995843726,444.9503715623006
116,2021-09-24T12:30:00,443.5,443.85,442.8,443.05,285472,445.4603873800247,446.1785127695138,444.50961122294615,445.0284988465212,445.19030894492937,446.02190105916736,444.25212901243646,444.8758471873084
117,2021-09-24T12:45:00,443.2,443.8,442.95,443.4,159218,445.2451123914509,445.95198774384585,444.3610768207608,444.87340371828105,445.1122576137557,445.93476768429804,444.2010651295958,444.8179708270218
118,2021-09-24T13:00:00,443.55,443.55,442.4,442.75,263665,445.08367311607464,445.72322700633674,444.1743075997359,444.6711747927305,445.05099260929467,445.84124738295304,444.1304351245136,444.73687393184446
119,2021-09-24T13:15:00,443.0,443.15,442.0,442.0,369872,444.88522805740087,445.478157767638,443.9672306854754,444.41677719342283,444.9705615265772,445.73570826989607,444.0468886490425,444.62954554236035
120,2021-09-24T13:30:00,442.3,442.6,441.45,441.8,300060,444.63901586145795,445.2040475040534,443.7274944297158,444.1675603178588,444.8658336235742,445.6127393181354,443.94504987849183,444.5185829720717
121,2021-09-24T13:45:00,441.9,443.3,441.5,441.75,369106,444.37815720798574,445.0227096465245,443.5153521030762,443.9373164780627,444.7495264226497,445.5220436586007,443.84916556953135,444.410011090814
122,2021-09-24T14:00:00,441.9,442.2,441.0,441.25,311492,444.1421422357966,444.7538801563793,443.2757947599261,443.68138157539005,444.63778028842813,445.3917674366948,443.73743358641246,444.28608908725266
123,2021-09-24T14:15:00,441.55,442.6,441.0,441.5,330982,443.8952715466731,444.54874871291463,443.0590524018379,443.47363094916244,444.51669086535253,445.282286360746,443.6300832496904,444.1768306916741
124,2021-09-24T14:30:00,441.65,442.15,441.35,441.75,238804,443.68143616127566,444.3202964545418,442.89628550642476,443.30947562067075,444.40427161573086,445.1594516015011,443.5406682202908,444.08166086062806
125,2021-09-24T14:45:00,441.9,442.0,440.4,440.4,563923,443.5117755744875,444.09931583982353,442.6585440296224,443.0323827044164,444.3060648857022,445.0355515386971,443.41750476067153,443.9372820033485
126,2021-09-24T15:00:00,440.6,441.4,440.55,441.0,564017,443.2344636150125,443.84223814079274,442.45773031251554,442.83882244685293,444.16072900783155,444.8929808901208,443.30505359358636,443.8220944738054
127,2021-09-24T15:15:00,441.0,441.3,440.0,440.2,1000460,443.0216575564399,443.600120222622,442.22366075894263,442.5875060233431,444.0367788506617,444.7520796787435,443.1754436487398,443.68005155326404
128,2021-09-24T15:30:00,440.75,440.75,440.65,440.65,464,442.80530921773135,443.3286802014199,442.07378830570997,442.4029816401676,443.90788556240045,444.5951353776163,443.0764066429069,443.56122600215565
129,2021-09-27T09:15:00,444.1,447.85,443.3,447.1,1446676,442.9286131017569,443.75928208699895,442.19057037183285,442.8503167220564,443.91541946191415,444.7227771275137,443.0851750098517,443.7000014530515
130,2021-09-27T09:30:00,447.15,448.2,445.9,446.4,776238,443.33064994920863,444.18220760252285,442.5438493840392,443.18838179614625,444.04226575752534,444.8591388087877,443.195560303583,443.80588374901026
131,2021-09-27T09:45:00,446.5,448.0,446.2,446.6,541584,443.63249281118874,444.54580687847306,442.8920542046069,443.5132978155609,444.13864749252434,444.98230983589406,443.3133814681484,443.91545693532356
132,2021-09-27T10:00:00,446.9,447.0,445.95,445.95,401676,443.9436839720279,444.7795395567137,443.18328713750145,443.7453646902694,444.24693582615083,445.0614349403688,443.41677827331904,443.99524293785987
133,2021-09-27T10:15:00,446.0,446.95,444.95,446.55,410199,444.1395235937395,444.9862500751219,443.35154550535844,444.01247281500565,444.3156834408116,445.1354963152563,443.4769046155418,444.09542948931636
134,2021-09-27T10:30:00,446.85,447.3,445.5,445.6,327192,444.39766420385956,445.2066072108246,443.55616021913386,444.16366588024323,444.415068403917,445.2203788126972,443.5562416894421,444.1544322544412
135,2021-09-27T10:45:00,445.75,446.5,445.5,446.2,201853,444.52645808920624,445.32978747646035,443.74128781731156,444.3576024630772,444.46741866258697,445.2705600357287,443.6324675055424,444.23465059740425
136,2021-09-27T11:00:00,446.3,446.5,445.3,445.55,297506,444.69536684261516,445.44123628822604,443.8897365966152,444.47116413326034,444.53928459738745,445.3187733676609,443.6978609366976,444.2862329269178
137,2021-09-27T11:15:00,446.0,446.0,445.1,445.4,223229,444.81961761950896,445.49445187982354,444.00499977788996,444.55962469199744,444.59656755435265,445.3454881375566,443.7528467823173,444.32991006703867
138,2021-09-27T11:30:00,445.45,445.9,444.75,444.9,322763,444.8796540366986,445.53307551031656,444.0759521799957,444.5920413879977,444.63003549339766,445.36723370078965,443.7919508300696,444.3522665349979
139,2021-09-27T11:45:00,445.05,447.1,444.95,446.6,357786,444.8958774617749,445.68230641409593,444.1591948295199,444.78327554152173,444.646504689735,445.43518532036654,443.83736452300803,444.44041294539016
140,2021-09-27T12:00:00,447.0,447.45,446.85,447.0,299904,445.096270084463,445.850658184182,444.41546198861323,444.9943921566149,444.7387986234709,445.51419766074434,443.9555070907332,444.540788908316
141,2021-09-27T12:15:00,447.25,447.45,445.85,446.1,276297,445.3013872192761,446.00297645235514,444.55208465636434,445.0996881416992,444.837277108825,445.5901114779701,444.02980093031226,444.60193444132324
142,2021-09-27T12:30:00,446.15,447.2,446.1,446.8,282569,445.3822074841069,446.116978694988,444.699505165282,445.2616226043945,444.88875643789066,445.6532443611869,444.1109852075549,444.6881330906831
143,2021-09-27T12:45:00,447.15,448.5,447.0,447.65,590401,445.5505686760967,446.34393310498916,444.9185999114456,445.4890871182617,444.9774326560126,445.7648818372188,444.22427990529786,444.8042847341857
144,2021-09-27T13:00:00,447.65,448.5,447.65,447.9,245313,445.75051451646846,446.5492728092759,445.17873325321267,445.71869786890346,445.08223921852186,445.87214137301413,444.35862186979597,444.9256853328451
145,2021-09-27T13:15:00,447.95,448.5,447.55,448.35,226066,445.9599893244238,446.7350563512496,445.4045681814781,445.969298071865,445.19470042563864,445.9751946525038,444.48377395333335,445.0599721825374
146,2021-09-27T13:30:00,448.4,450.55,448.4,450.25,960282,446.1923712935263,447.0983843177973,445.68984740228973,446.37698396978266,445.3203984481626,446.1545987837781,444.6373514453595,445.263502685183
147,2021-09-27T13:45:00,450.5,450.5,447.8,447.9,537855,446.6026216465238,447.4223477161023,445.89081431635736,446.5220331155176,445.5235200776464,446.32500667461034,444.76137687887484,445.3668947367445
148,2021-09-27T14:00:00,448.55,449.0,447.8,447.95,348785,446.7880862516168,447.5726003145688,446.07264152432333,446.65802996165877,445.64220556479756,446.4299083736452,444.8805385698994,445.4681929823623
149,2021-09-27T14:15:00,448.0,448.35,446.5,446.5,437174,446.90350660860565,447.64663837984796,446.11334233153065,446.64297948911985,445.73466809166825,446.50520608448267,444.94404686127587,445.50865600266184
150,2021-09-27T14:30:00,446.55,447.9,446.5,446.75,372507,446.869839312548,447.6707680579577,446.1501668713849,446.6531719187275,445.766641891995,446.55990388509116,445.00506463142193,445.5573361594202
151,2021-09-27T14:45:00,446.8,447.1,446.25,446.6,414272,446.86318794944816,447.61640919529503,446.1596747883959,446.64810792646773,445.80716573936775,446.5810841248915,445.05388562626814,445.59822493748214
152,2021-09-27T15:00:00,446.85,447.5,446.6,446.6,548573,446.8619319542626,447.60532260526696,446.20161052283436,446.6435262191851,445.848061200569,446.61712004156243,445.1145175624929,445.6375102340515
153,2021-09-27T15:15:00,446.8,446.85,445.6,445.8,839555,446.8560336729043,447.53338711905104,446.14431428256444,446.56319038878655,445.88539213388003,446.6262525889521,445.133556089454,445.64388238173575
154,2021-09-27T15:30:00,446.0,446.0,446.0,446.0,125,446.7745066564372,447.38735025056997,446.1305700651773,446.5095532089021,445.88988656000237,446.60169366389516,445.1675342820244,445.6578477785304
155,2021-09-28T09:15:00,449.45,455.65,449.45,452.15,3187846,447.0293155463003,448.1742692743252,446.44670624944615,447.0467386175781,446.02949885176696,446.9565292064875,445.3354741141019,445.91244198329395
156,2021-09-28T09:30:00,452.3,453.65,451.65,452.25,1213099,447.53128549427174,448.69576743867515,446.9422580352132,447.54228732066593,446.27540085758,447.2190182572135,445.58310258021555,446.1609736702236
157,2021-09-28T09:45:00,452.3,453.0,451.75,452.3,540811,447.98544878053156,449.10569434927754,447.4001382223357,447.99540281393587,446.51165964747884,447.4457234235973,445.8249416947169,446.40171980080305
158,2021-09-28T10:00:00,452.9,453.5,452.45,452.6,387720,448.4535012776238,449.5241996493464,447.88107743925616,448.43393587927534,446.7621827985581,447.6831460344366,446.0847479027672,446.6447896125363
159,2021-09-28T10:15:00,452.8,454.4,452.55,452.8,492781,448.8674535368977,449.98856158750385,448.3257367307556,448.8497515098205,446.9989599437127,447.94655207230187,446.3382872006979,446.88617041204463
160,2021-09-28T10:30:00,453.1,453.95,452.75,453.0,352726,449.2705532000503,450.365841436313,448.7470951373503,449.24501327078997,447.2382164165083,448.18198140279986,446.5897269183176,447.1259284351017
