,Datetime,Open,High,Low,Close,Volume,EMA_Open_20,EMA_High_20,EMA_Low_20,EMA_Close_20,EMA_Open_50,EMA_High_50,EMA_Low_50,EMA_Close_50
35,2021-11-24T12:10:00,3474.7,3475.4,3474.0,3474.55,17002,3475.445169254705,3477.6426845075034,3472.897793794414,3474.6156304819337,,,,
36,2021-11-24T12:15:00,3475.0,3478.45,3475.0,3477.0,18514,3475.4027721828284,3477.719571697265,3473.098003909232,3474.8427132931783,,,,
37,2021-11-24T12:20:00,3477.05,3479.2,3477.0,3478.6,14062,3475.559651022559,3477.860564868954,3473.4696225845432,3475.2005501223994,,,,
38,2021-11-24T12:25:00,3479.2,3482.7,3479.2,3480.7,22535,3475.9063509251723,3478.321463452863,3474.0153728145865,3475.7243072535994,,,,
39,2021-11-24T12:30:00,3481.95,3482.7,3479.0,3479.0,15672,3476.4819365513463,3478.738466933543,3474.4900992131975,3476.0362779913517,,,,
40,2021-11-24T12:35:00,3481.15,3481.45,3471.5,3471.5,21267,3476.9265140226466,3478.9967081779673,3474.2053278595595,3475.6042515159847,,,,
41,2021-11-24T12:40:00,3473.4,3476.85,3472.0,3472.0,20541,3476.5906555442994,3478.7922597800657,3473.9952966348396,3475.2609894668435,,,,
42,2021-11-24T12:45:00,3472.05,3475.0,3470.75,3472.15,18188,3476.158212159128,3478.4310921819642,3473.686220764855,3474.9647047557155,,,,
43,2021-11-24T12:50:00,3474.35,3474.85,3471.0,3472.2,14472,3475.9860014773067,3478.0900357836817,3473.4303902158213,3474.7013995408856,,,,
44,2021-11-24T12:55:00,3473.0,3473.0,3465.9,3466.7,17424,3475.70162038423,3477.60527047095,3472.713210195267,3473.939361489373,,,,
45,2021-11-24T13:00:00,3469.6,3471.9,3466.45,3466.5,14565,3475.12051368097,3477.0619113784787,3472.116713986194,3473.230850871337,,,,
46,2021-11-24T13:05:00,3466.8,3469.9,3466.5,3468.8,15484,3474.3280838065916,3476.3798245805283,3471.581788844652,3472.808865074067,,,,
47,2021-11-24T13:10:00,3469.9,3472.55,3468.8,3470.75,13024,3473.906361539297,3476.0150793823827,3471.3168565737324,3472.6127826860607,,,,
48,2021-11-24T13:15:00,3472.5,3473.15,3470.0,3470.95,16809,3473.772422345078,3475.7422146792987,3471.1914416619484,3472.4544224302454,,,,
49,2021-11-24T13:20:00,3472.15,3474.95,3470.05,3474.1,15149,3473.6179059312612,3475.6667656622226,3471.082732932239,3472.6111441035555,3475.8669999999997,3478.3030000000003,3473.004000000001,3474.793000000001
50,2021-11-24T13:25:00,3474.2,3476.55,3474.2,3475.15,15491,3473.673343461617,3475.7508832182016,3471.3796155101213,3472.852939903217,3475.80162745098,3478.2342549019613,3473.0509019607853,3474.807000000001
51,2021-11-24T13:30:00,3475.15,3475.85,3471.95,3472.75,17916,3473.8139774176534,3475.760322911706,3471.4339378424906,3472.8431361029106,3475.7760734332946,3478.1407547097274,3473.0077293348722,3474.7263333333344
52,2021-11-24T13:35:00,3474.9,3474.9,3470.15,3470.15,16486,3473.917408139782,3475.6783873963054,3471.3116580479677,3472.5866469502525,3475.7417176123813,3478.013666289738,3472.8956615178186,3474.546869281047
53,2021-11-24T13:40:00,3472.15,3473.6,3470.8,3471.9,18480,3473.7490835550407,3475.4804457395144,3471.2629287100663,3472.5212520026093,3475.6008659413073,3477.840581337199,3472.813478713198,3474.443070485712
54,2021-11-24T13:45:00,3472.75,3473.6,3470.0,3471.0,15447,3473.6539327402747,3475.3013556690844,3471.142649785298,3472.376370859504,3475.4890672769425,3477.674284029858,3472.703146214641,3474.308048113723
55,2021-11-24T13:50:00,3471.45,3471.95,3470.0,3470.5,14532,3473.444034384058,3474.9821789386956,3471.0338259962223,3472.1976688728846,3475.330672481768,3477.449802303197,3472.5971404807337,3474.158712893577
56,2021-11-24T13:55:00,3471.0,3471.4,3466.0,3466.0,15508,3473.211269204624,3474.6410190397723,3470.554413996582,3471.607414694515,3475.160842188365,3477.212555154052,3472.3384290893323,3473.8387633683387
57,2021-11-24T14:00:00,3466.3,3467.4,3460.1,3464.65,25717,3472.5530530898977,3473.951398178842,3469.558755520717,3470.9448037712277,3474.8133581809784,3476.8277490695796,3471.858490693672,3473.478419706835
58,2021-11-24T14:05:00,3467.2,3469.4,3464.25,3468.05,26495,3472.0432385099075,3473.517931685619,3469.0531597568392,3470.6691081739677,3474.5147951150575,3476.536464792341,3471.5601185096066,3473.2655405026458
59,2021-11-24T14:10:00,3468.1,3468.15,3461.0,3461.2,20501,3471.6676919851543,3473.0067000965123,3468.2861921609497,3469.7672883478754,3474.26323452231,3476.2075838200926,3471.145996215112,3472.7923820515616
60,2021-11-24T14:15:00,3462.25,3462.25,3453.0,3453.25,29621,3470.770768938949,3471.982252468273,3466.8303643360973,3468.194213267125,3473.792127286141,3475.6602275918535,3470.4343885204016,3472.026014127971
61,2021-11-24T14:20:00,3455.0,3461.4,3454.0,3455.0,20114,3469.268790944763,3470.974418899866,3465.6084248755164,3466.937621527399,3473.0551811180567,3475.1010029804083,3469.789902696072,3471.358327299423
62,2021-11-24T14:25:00,3457.75,3459.0,3454.0,3454.0,16747,3468.171763235738,3469.8339980522596,3464.5028606016576,3465.7054670962184,3472.4549779369563,3474.469591098824,3469.170690825638,3470.6776085817983
63,2021-11-24T14:30:00,3457.2,3457.2,3451.8,3451.8,17192,3467.126833403763,3468.6307601425206,3463.2930643538807,3464.3811368965785,3471.856743508056,3473.7923522322035,3468.4894872638483,3469.9373102060413
64,2021-11-24T14:35:00,3451.8,3456.9,3450.25,3453.55,22607,3465.6671349843573,3467.513544890852,3462.050867748749,3463.3496000492855,3471.0702045469557,3473.129907046627,3467.7742132535013,3469.294670590118
65,2021-11-24T14:40:00,3456.35,3456.75,3454.75,3454.95,14303,3464.7797887953707,3466.4884453774375,3461.355547010773,3462.5496381398298,3470.4929416235454,3472.487557750681,3467.26345979258,3468.732134488545
66,2021-11-24T14:45:00,3455.0,3455.0,3447.0,3450.15,27085,3463.848380338669,3465.3943077224435,3459.9883520573662,3461.3687202217507,3469.885375285367,3471.8017711722227,3466.4688143105177,3468.003423332131
67,2021-11-24T14:50:00,3450.75,3452.95,3448.8,3448.85,18060,3462.60091554451,3464.209135558401,3458.9227947185695,3460.1764611530125,3469.134968411431,3471.062486028214,3465.775919631674,3467.2523086916553
68,2021-11-24T14:55:00,3451.9,3454.55,3450.05,3450.05,20046,3461.581780730747,3463.2892178861725,3458.0777666501344,3459.212036281297,3468.459087297257,3470.4149375565194,3465.15921690102,3466.577708350806
69,2021-11-24T15:00:00,3452.05,3453.2,3447.0,3449.0,43075,3460.6739920897235,3462.328339992251,3457.0227412548834,3458.239461397364,3467.815593677757,3469.7398419660676,3464.447090748039,3465.888386454696
70,2021-11-24T15:05:00,3450.55,3451.95,3448.0,3448.0,43735,3459.7098023668927,3461.3399266596557,3456.163432563942,3457.264274597615,3467.138511572747,3469.042201104653,3463.8021067971354,3465.1868811035315
71,2021-11-24T15:10:00,3447.95,3447.95,3443.75,3443.75,37541,3458.5898211890935,3460.0646955492125,3454.981200891186,3455.9772008264135,3466.3860209228355,3468.215055963294,3463.0157496678357,3464.3462190994715
72,2021-11-24T15:15:00,3443.85,3443.85,3438.75,3439.4,55146,3457.186028694894,3458.52043883024,3453.4353722348824,3454.3984197953264,3465.50225539645,3467.2595635725766,3462.0641516416463,3463.3679359975313
73,2021-11-24T15:20:00,3443.1,3445.9,3438.0,3438.0,54254,3455.844502152523,3457.3184922749792,3451.965336783941,3452.8366655291047,3464.6237355769813,3466.421933628554,3461.120459420405,3462.37311497802
74,2021-11-24T15:25:00,3437.45,3437.45,3424.65,3424.65,45580,3454.092644804664,3455.4262549154573,3449.3638761378515,3450.1522211929996,3463.5580988876877,3465.2857793686107,3459.690245325487,3460.893777135745
75,2021-11-24T15:30:00,3431.95,3431.95,3431.95,3431.95,37,3451.983821489934,3453.1904211139854,3447.7054117437706,3448.4186763174757,3462.3185655979746,3463.978493903175,3458.602392567625,3459.7587270519903
76,2021-11-25T09:15:00,3443.3,3455.85,3436.35,3452.35,94421,3451.1567908718453,3453.4437143412247,3446.6239439586498,3448.7930880967638,3461.572739496093,3463.659729436384,3457.7297497218356,3459.468188736226
77,2021-11-25T09:20:00,3454.95,3458.75,3449.5,3454.2,48195,3451.5180488840506,3453.949074880156,3446.897854057826,3449.3080320875483,3461.3130242217367,3463.467191027114,3457.4070144386264,3459.261593099511
78,2021-11-25T09:25:00,3456.75,3460.0,3444.1,3446.2,54729,3452.016329942712,3454.5253534629983,3446.6313917666043,3449.0120290315913,3461.134082095394,3463.3312227515407,3456.885170735151,3458.7493737622754
79,2021-11-25T09:30:00,3449.25,3455.05,3449.25,3450.5,42215,3451.752869948168,3454.5753197998556,3446.880783026928,3449.1537405523923,3460.6680396602806,3463.0064689181468,3456.585752274949,3458.425868908853
80,2021-11-25T09:35:00,3453.1,3454.2,3447.0,3447.0,34139,3451.8811680483427,3454.5395750570124,3446.8921370243634,3448.9486224045454,3460.3712537912497,3462.6611171958666,3456.209840421029,3457.9777956183098
81,2021-11-25T09:40:00,3446.6,3452.0,3446.6,3448.95,33062,3451.3781996627863,3454.2977107658685,3446.8643144506145,3448.9487536041124,3459.8312046229653,3462.2430341685777,3455.83298393393,3457.6237644175917
82,2021-11-25T09:45:00,3448.75,3450.1,3445.95,3445.95,16727,3451.127894932997,3453.8979287881666,3446.777236883889,3448.6631580227686,3459.3966475789275,3461.766836750202,3455.445415936521,3457.165969734549
83,2021-11-25T09:50:00,3448.25,3448.6,3436.7,3436.7,32399,3450.8538097012834,3453.3933641416747,3445.8175000378046,3447.523809639648,3458.95952414446,3461.250490210978,3454.710301586069,3456.363382686135
84,2021-11-25T09:55:00,3437.55,3439.7,3436.15,3436.2,19295,3449.586780205923,3452.08923422342,3444.89678574849,3446.445351578729,3458.1199349623244,3460.4053729478023,3453.9824466219093,3455.572661796483
85,2021-11-25T10:00:00,3437.85,3437.9,3434.25,3435.0,17060,3448.4689916148827,3450.7378785830942,3443.8828061533954,3445.3553180950407,3457.325035552037,3459.5228093027904,3453.208625185756,3454.7658907456403
86,2021-11-25T10:05:00,3436.0,3438.0,3434.25,3436.15,13178,3447.2814686039414,3449.524747289466,3442.9653960435485,3444.478621133608,3456.4887596480357,3458.678777565426,3452.4651496882752,3454.0358558144385
87,2021-11-25T10:10:00,3438.0,3442.5,3436.05,3439.85,12665,3446.3975192130897,3448.8557237380883,3442.306786896544,3444.0378000732644,3455.7637102500735,3458.0443157001155,3451.8214183279506,3453.479547743284
88,2021-11-25T10:15:00,3441.95,3442.85,3440.1,3440.1,13540,3445.9739459547004,3448.2837500487467,3442.096616715921,3443.662771494858,3455.2219961226197,3457.448460182464,3451.3617548641096,3452.9548595964884
89,2021-11-25T10:20:00,3440.8,3447.8,3439.4,3446.4,19092,3445.48118919711,3448.237678615533,3441.8397960763095,3443.9234599239194,3454.6564276472227,3457.0700891949164,3450.892666438066,3452.697806278979
90,2021-11-25T10:25:00,3446.35,3450.0,3445.8,3445.9,13821,3445.5639330830995,3448.405518747387,3442.216958354756,3444.111701835927,3454.3306853865474,3456.7928307951156,3450.69295402873,3452.431225640588
91,2021-11-25T10:30:00,3446.4,3451.9,3445.95,3449.0,18755,3445.6435585037566,3448.738326485731,3442.5724861304934,3444.577254042029,3454.019678116487,3456.6009550776603,3450.506955831525,3452.2966677723293
92,2021-11-25T10:35:00,3449.95,3451.0,3448.25,3449.0,14362,3446.053695789113,3448.95372396328,3443.1132017371133,3444.998467942788,3453.8600828962326,3456.3813097804973,3450.4184477597005,3452.1673866832184
93,2021-11-25T10:40:00,3450.6,3451.4,3449.0,3449.0,20980,3446.486677142531,3449.186702633444,3443.6738491907217,3445.379566233951,3453.732236508145,3456.1859642989093,3450.362822357359,3452.043175440739
94,2021-11-25T10:45:00,3449.95,3452.0,3448.55,3450.05,28110,3446.8165174146707,3449.454635715973,3444.138244505891,3445.8243694497655,3453.5839135078254,3456.021808836207,3450.2917312845216,3451.965011697965
95,2021-11-25T10:50:00,3451.5,3452.15,3450.5,3451.0,11322,3447.262563375178,3449.7113370763564,3444.7441259815205,3446.317286645026,3453.502191409479,3455.8699731955717,3450.2998986851285,3451.9271681019663
96,2021-11-25T10:55:00,3451.55,3454.4,3450.35,3452.65,29852,3447.6708906727804,3450.1578764024175,3445.2780187451854,3446.9204022026424,3453.425634883617,3455.812327187902,3450.3018634425744,3451.955514450909
97,2021-11-25T11:00:00,3453.0,3456.05,3450.55,3450.55,40981,3448.1784248944205,3450.7190310307587,3445.7801121980247,3447.2660781833433,3453.4089433195536,3455.821647690337,3450.3115942879635,3451.900396237148
98,2021-11-25T11:05:00,3452.75,3456.0,3451.6,3455.0,31446,3448.613812999714,3451.2219804564006,3446.334387226784,3448.002642165882,3453.3831024050614,3455.8286418985595,3450.362120002161,3452.0219493258874
99,2021-11-25T11:10:00,3455.75,3458.0,3454.1,3455.95,24478,3449.293449856884,3451.8675061272197,3447.073969395662,3448.759533388179,3453.4759219185885,3455.913793196655,3450.508703531488,3452.1759905287936
100,2021-11-25T11:15:00,3458.0,3461.0,3455.0,3456.9,36869,3450.122645108609,3452.737267448437,3447.828829453218,3449.5348159226382,3453.6533367453103,3456.1132522869825,3450.684832804763,3452.3612458021744
101,2021-11-25T11:20:00,3459.95,3462.0,3458.8,3460.0,23935,3451.0585836696937,3453.6194324533476,3448.873702838626,3450.531500120482,3453.9002647160823,3456.3441051384734,3451.0030746555567,3452.6608047903246
102,2021-11-25T11:25:00,3459.15,3461.9,3459.05,3459.45,21530,3451.8291947487705,3454.408057933981,3449.842873996852,3451.3808810613887,3454.106136688001,3456.561983368337,3451.3186403553386,3452.9270477397235
103,2021-11-25T11:30:00,3460.6,3461.65,3458.95,3459.95,14182,3452.664509534602,3455.0977667021734,3450.7102193304854,3452.196987626971,3454.3607979943536,3456.761513432324,3451.6179093610117,3453.2024576322833
104,2021-11-25T11:35:00,3460.6,3460.6,3455.4,3455.4,19656,3453.4202705313064,3455.621788921014,3451.1568651085345,3452.5020364244024,3454.6054725828103,3456.912042317331,3451.766226640972,3453.2886357643506
105,2021-11-25T11:40:00,3456.85,3456.85,3454.25,3454.25,21013,3453.7469114330866,3455.7387614047266,3451.451449383912,3452.668509145888,3454.6934932658373,3456.9096092852787,3451.8636295177967,3453.3263363226115
106,2021-11-25T11:45:00,3454.4,3455.3,3451.05,3451.85,24381,3453.809110344221,3455.6969746042764,3451.413216109254,3452.590555893899,3454.6819837260005,3456.8464873525227,3451.831722477883,3453.268440780548
107,2021-11-25T11:50:00,3452.7,3454.8,3452.0,3452.5,16512,3453.7034807876285,3455.611548451488,3451.469100289325,3452.5819315230515,3454.6042588740006,3456.7662329465415,3451.8383215963972,3453.2383058479777
108,2021-11-25T11:55:00,3452.5,3455.95,3450.3,3450.3,21913,3453.5888635697593,3455.6437819322987,3451.3577574046276,3452.3646047113325,3454.5217389181576,3456.734223811383,3451.7779952592837,3453.123078167665
109,2021-11-25T12:00:00,3451.65,3454.0,3449.3,3453.0,27610,3453.4042098964487,3455.48723127208,3451.1617805089486,3452.4251185483486,3454.4091217056807,3456.6269993481915,3451.6808189746057,3453.1182515728547
110,2021-11-25T12:05:00,3453.0,3454.85,3453.0,3453.0,24028,3453.3657137158348,3455.426542579501,3451.336849031906,3452.4798691627916,3454.353862030948,3456.557313099243,3451.7325515638368,3453.1136142562723
111,2021-11-25T12:10:00,3454.0,3458.0,3453.1,3456.05,29829,3453.4261219333744,3455.6716337624057,3451.504768171724,3452.819881623478,3454.339985088558,3456.6138890561356,3451.786176992706,3453.228766638379
112,2021-11-25T12:15:00,3457.9,3461.35,3455.65,3456.4,27828,3453.8522055587673,3456.2124305469383,3451.8995521553697,3453.160845278385,3454.4795935164575,3456.7996188970715,3451.93769946358,3453.3531287309916
113,2021-11-25T12:20:00,3458.85,3461.75,3456.45,3460.0,24822,3454.3281859817416,3456.7398181138965,3452.3329281405727,3453.81219334711,3454.6509820060082,3456.993751489343,3452.1146524257924,3453.613790349384
114,2021-11-25T12:25:00,3460.05,3462.3,3459.5,3460.5,17160,3454.873120650147,3457.2693592459063,3453.015506412899,3454.449127314052,3454.862708201851,3457.2018396662315,3452.4042738992907,3453.883837786663
115,2021-11-25T12:30:00,3461.9,3463.0,3458.0,3460.05,23910,3455.542347254895,3457.81513455582,3453.490220087861,3454.9825437603326,3455.1386804292297,3457.42921850285,3452.623714138534,3454.1256480695392
116,2021-11-25T12:35:00,3460.8,3460.8,3458.1,3458.3,24012,3456.043076087762,3458.0994074552655,3453.92924674616,3455.298491973634,3455.3606929614166,3457.561406012542,3452.8384704468267,3454.2893481452434
117,2021-11-25T12:40:00,3459.5,3460.0,3457.0,3457.0,10910,3456.3723069365465,3458.2804162690495,3454.221699437002,3455.4605403570977,3455.5230187276356,3457.6570371493053,3453.001667684206,3454.3956482179788
118,2021-11-25T12:45:00,3457.0,3458.0,3455.1,3455.4,16042,3456.4320872283038,3458.2537099577116,3454.305347109668,3455.454774608803,3455.580939561846,3457.670486672862,3453.0839552260018,3454.4350345623716
119,2021-11-25T12:50:00,3456.5,3457.15,3453.05,3453.45,47954,3456.4385551113223,3458.148594723644,3454.1857902420807,3455.2638436936786,3455.616981147656,3457.650075430789,3453.0826236485113,3454.3964057560042
120,2021-11-25T12:55:00,3454.45,3454.5,3448.85,3450.1,26329,3456.249168910244,3457.801109511868,3453.677619742835,3454.7720490561856,3455.5712171810815,3457.5265430609543,3452.9166384073933,3454.227919255769
121,2021-11-25T13:00:00,3450.35,3455.45,3450.1,3453.15,16069,3455.6873432997445,3457.5771943202617,3453.336894053041,3454.6175681936916,3455.366463566137,3457.4451099997405,3452.8061819992604,3454.1856479124053
122,2021-11-25T13:05:00,3454.8,3456.0,3453.65,3454.05,12328,3455.6028344140545,3457.42698533738,3453.366713667037,3454.563514080007,3455.3442493086413,3457.3884390193584,3452.8392729012503,3454.1803283864288
123,2021-11-25T13:10:00,3455.85,3455.95,3453.25,3453.25,15498,3455.6263739936685,3457.286320067153,3453.3555980797,3454.4384175009586,3455.3640826690867,3457.33202964605,3452.8553798462995,3454.143844920294
124,2021-11-25T13:15:00,3454.25,3455.9,3452.15,3452.7,26139,3455.4952907561765,3457.1542895845673,3453.2407792149666,3454.272853929439,3455.320393152652,3457.275871620715,3452.8277178915428,3454.087223550871
125,2021-11-25T13:20:00,3453.35,3455.5,3453.0,3453.05,26620,3455.2909773508263,3456.9967381955607,3453.2178478611604,3454.1563916504447,3455.24312283294,3457.2062295963733,3452.8344740526586,3454.0465481175033
126,2021-11-25T13:25:00,3454.4,3454.9,3451.7,3451.7,16140,3455.2061223650335,3456.7970488436026,3453.0732909220023,3453.9224495884973,3455.2100591924327,3457.115789220045,3452.789984874123,3453.954526622699
127,2021-11-25T13:30:00,3452.9,3455.0,3451.0,3451.0,27036,3454.9864916636016,3456.625901334688,3452.875834643716,3453.6441210562593,3455.1194686358667,3457.0328170937687,3452.7197893888633,3453.838662833574
128,2021-11-25T13:35:00,3452.95,3452.95,3450.3,3451.5,11842,3454.7925400765916,3456.275815493289,3452.6305170586,3453.439919050901,3455.0343914344603,3456.8727066195033,3452.624895687339,3453.7469505655904
129,2021-11-25T13:40:00,3452.75,3452.75,3448.55,3449.85,17668,3454.5980124502494,3455.9400235415474,3452.2418963863524,3453.0980219984344,3454.9448074566385,3456.711031850111,3452.465095856463,3453.594128974783
130,2021-11-25T13:45:00,3451.0,3452.0,3450.0,3450.8,12411,3454.2553445978447,3455.5647832042573,3452.028382444795,3452.8791627604883,3454.7901091250055,3456.526285503048,3452.3684254307195,3453.484555289497
131,2021-11-25T13:50:00,3451.7,3453.0,3450.85,3451.6,15663,3454.011978445669,3455.320518137185,3451.916155545291,3452.75733773568,3454.668928375005,3456.3879997970457,3452.3088793353973,3453.4106511604973
132,2021-11-25T13:55:00,3451.65,3453.7,3450.0,3450.0,18614,3453.7870281175096,3455.1661830765006,3451.7336645409778,3452.4947341418056,3454.550539026966,3456.282588040299,3452.2183350477344,3453.2769001345955
133,2021-11-25T14:00:00,3450.95,3452.05,3449.0,3449.0,14629,3453.516834963461,3454.8694037358814,3451.473315537075,3452.1619023187764,3454.409341418065,3456.116604195581,3452.092125830176,3453.10917856069
134,2021-11-25T14:05:00,3450.05,3451.6,3449.2,3450.0,16392,3453.1866602050363,3454.5580319515116,3451.256809295449,3451.9560068598453,3454.238386852651,3455.939482462421,3451.9787091309536,3452.9872499896824
135,2021-11-25T14:10:00,3450.25,3452.75,3448.05,3449.15,28608,3452.9069782807474,3454.38583843232,3450.9513988863587,3451.6887681112885,3454.081979525096,3455.8144047187966,3451.8246421062104,3452.83676959793
136,2021-11-25T14:15:00,3451.55,3452.4,3449.75,3450.0,23103,3452.7777422540094,3454.1967109625753,3450.8369799448005,3451.5279330530707,3453.9826862103864,3455.68050649453,3451.7432835922414,3452.7255237313443
137,2021-11-25T14:20:00,3450.6,3452.0,3449.3,3450.45,13297,3452.570338229818,3453.987500394711,3450.6906009024387,3451.425272762302,3453.8500318491947,3455.5361729065094,3451.6474685494086,3452.6362875065856
138,2021-11-25T14:25:00,3451.45,3455.0,3450.75,3451.65,13259,3452.4636393507876,3454.0839289285477,3450.696257959349,3451.4466753563684,3453.755912953148,3455.515146518019,3451.612273704334,3452.597609565151
139,2021-11-25T14:30:00,3454.85,3454.95,3451.7,3451.7,12067,3452.6909117935697,3454.166411887734,3450.7918524394113,3451.4708015129045,3453.7988183275343,3455.492983909469,3451.6157139512225,3452.5624091900468
140,2021-11-25T14:35:00,3451.1,3453.45,3446.15,3450.0,23838,3452.539396384658,3454.09818218414,3450.3497712547055,3451.330725178342,3453.6929823146897,3455.4128668934113,3451.401372227645,3452.461922555143
141,2021-11-25T14:40:00,3450.85,3452.35,3449.5,3450.0,9908,3452.3785014908813,3453.9316886427932,3450.268840659019,3451.2039894470713,3453.581492812153,3455.292754466219,3451.3268086108747,3452.365376572588
142,2021-11-25T14:45:00,3450.2,3453.7,3450.0,3452.2,11393,3452.1710251584163,3453.909623057765,3450.243236786732,3451.298847594969,3453.448885250892,3455.230293506759,3451.274776900644,3452.3588912168
143,2021-11-25T14:50:00,3453.95,3454.0,3450.0,3450.35,17021,3452.340451333805,3453.918230385597,3450.220071378472,3451.208481157353,3453.4685368096807,3455.1820467025727,3451.2247856496383,3452.2801111690824
144,2021-11-25T14:55:00,3451.9,3453.0,3449.5,3450.6,27822,3452.298503587728,3453.830779872683,3450.151493151951,3451.1505305709384,3453.4070255622423,3455.0964762436483,3451.157146996711,3452.2142244565694
145,2021-11-25T15:00:00,3451.85,3451.95,3446.15,3446.15,36867,3452.2557889603254,3453.6516579800464,3449.770398566051,3450.6742895641823,3453.345965736272,3454.9730850184073,3450.9607882909577,3451.9764117327823
146,2021-11-25T15:05:00,3447.75,3448.65,3442.1,3443.05,40999,3451.8266662021992,3453.1753096009943,3449.039884416903,3449.948166748546,3453.1265160995554,3454.7251209000383,3450.6133063971947,3451.6263563707125
147,2021-11-25T15:10:00,3443.35,3448.15,3443.05,3446.15,39660,3451.019364659133,3452.696708686614,3448.469419234341,3449.586436582018,3452.7431233113375,3454.4672730216053,3450.316706146324,3451.4115972973514
148,2021-11-25T15:15:00,3446.95,3448.65,3445.15,3445.15,37850,3450.6318061201678,3452.3113078593174,3448.1532840691657,3449.163918812302,3452.5159420050104,3454.2391446678166,3450.1140902190173,3451.166044462161
