,Datetime,Open,High,Low,Close,Volume,RSI_Open,RSI_High,RSI_Low,RSI_Close
36,2021-11-24T12:15:00,3475.0,3478.45,3475.0,3477.0,18514,49.77203525712991,50.1441033185697,53.3778180201802,52.69102634333569
37,2021-11-24T12:20:00,3477.05,3479.2,3477.0,3478.6,14062,52.65237454689792,51.51162982727554,55.94120336138351,54.86981014927578
38,2021-11-24T12:25:00,3479.2,3482.7,3479.2,3480.7,22535,55.5324916446947,57.38601994482666,58.635389567750195,57.62805614227048
39,2021-11-24T12:30:00,3481.95,3482.7,3479.0,3479.0,15672,58.970355056670364,57.38601994482665,58.28644651655848,54.712848642876644
40,2021-11-24T12:35:00,3481.15,3481.45,3471.5,3471.5,21267,57.575824718962274,54.643949458050486,46.99263599156227,44.11104268971404
41,2021-11-24T12:40:00,3473.4,3476.85,3472.0,3472.0,20541,46.18212992559019,45.94371223032784,47.71991760141636,44.87789153783366
42,2021-11-24T12:45:00,3472.05,3475.0,3470.75,3472.15,18188,44.529083979979504,42.979885261530185,46.019962878880456,45.12116491512787
43,2021-11-24T12:50:00,3474.35,3474.85,3471.0,3472.2,14472,47.94754723181892,42.73914054704673,46.43098576354763,45.207970881391205
44,2021-11-24T12:55:00,3473.0,3473.0,3465.9,3466.7,17424,46.14981040535345,39.779645797832245,39.777028445612714,38.07373391268696
45,2021-11-24T13:00:00,3469.6,3471.9,3466.45,3466.5,14565,41.88991415823779,38.09069750169949,40.7629508141093,37.83988555733549
46,2021-11-24T13:05:00,3466.8,3469.9,3466.5,3468.8,15484,38.72012990331295,35.16712230573834,40.857742540909555,42.23392765112248
47,2021-11-24T13:10:00,3469.9,3472.55,3468.8,3470.75,13024,43.79134222575818,41.566766439032875,45.201709780937485,45.73623147156559
48,2021-11-24T13:15:00,3472.5,3473.15,3470.0,3470.95,16809,47.70053880628928,42.94011716471666,47.37356412423897,46.09720250340961
49,2021-11-24T13:20:00,3472.15,3474.95,3470.05,3474.1,15149,47.22440374985685,46.96704034122719,47.46699048039048,51.562449717972484
50,2021-11-24T13:25:00,3474.2,3476.55,3474.2,3475.15,15491,50.350431657928766,50.32309597541733,54.66141684827913,53.26350366441615
51,2021-11-24T13:30:00,3475.15,3475.85,3471.95,3472.75,17916,51.77596594437497,48.86611513287109,50.61420950968252,49.02547084530299
52,2021-11-24T13:35:00,3474.9,3474.9,3470.15,3470.15,16486,51.35806635821986,46.88228050272451,47.57915848857016,44.86108336983957
53,2021-11-24T13:40:00,3472.15,3473.6,3470.8,3471.9,18480,46.87606251662195,44.235758195084266,48.773729068896024,48.059151991080945
54,2021-11-24T13:45:00,3472.75,3473.6,3470.0,3471.0,15447,47.94349835328154,44.23575819508426,47.343743243181315,46.56338735876131
55,2021-11-24T13:50:00,3471.45,3471.95,3470.0,3470.5,14532,45.79636359603054,40.84197911978266,47.343743243181315,45.712187891660925
56,2021-11-24T13:55:00,3471.0,3471.4,3466.0,3466.0,15508,45.04435330688855,39.74731393481875,40.46424744081485,38.83195384303703
57,2021-11-24T14:00:00,3466.3,3467.4,3460.1,3464.65,25717,38.02179393929251,32.85115639883003,32.87588346732893,37.031237257523955
58,2021-11-24T14:05:00,3467.2,3469.4,3464.25,3468.05,26495,39.952341370235814,38.58841448523894,41.22516108388874,44.06617808966426
59,2021-11-24T14:10:00,3468.1,3468.15,3461.0,3461.2,20501,41.901256373279935,36.48993997392673,37.31109412196229,35.468607260538185
60,2021-11-24T14:15:00,3462.25,3462.25,3453.0,3453.25,29621,34.14398379101357,28.587665108597815,29.80869502447622,28.51506647970415
61,2021-11-24T14:20:00,3455.0,3461.4,3454.0,3455.0,20114,27.379004340335218,27.65836273125278,31.65856402534242,31.68977033550067
62,2021-11-24T14:25:00,3457.75,3459.0,3454.0,3454.0,16747,32.81644628637267,25.170391614661487,31.65856402534242,30.84673734160032
63,2021-11-24T14:30:00,3457.2,3457.2,3451.8,3451.8,17192,32.295622544002185,23.465507865443357,29.66386471547754,29.017805940443942
64,2021-11-24T14:35:00,3451.8,3456.9,3450.25,3453.55,22607,27.65488657871014,23.18365648597823,28.310462478415648,32.44881003267617
65,2021-11-24T14:40:00,3456.35,3456.75,3454.75,3454.95,14303,35.99988525561672,23.034676812667108,37.26015470708748,35.14941095911052
66,2021-11-24T14:45:00,3455.0,3455.0,3447.0,3450.15,27085,34.720190969683244,21.31384524057991,30.25492638883597,30.628272604888977
67,2021-11-24T14:50:00,3450.75,3452.95,3448.8,3448.85,18060,30.98589294259505,19.478135081885366,33.38741440427045,29.52077130512371
68,2021-11-24T14:55:00,3451.9,3454.55,3450.05,3450.05,20046,33.08317007904658,24.91380650454163,35.552157945730386,31.966276330285513
69,2021-11-24T15:00:00,3452.05,3453.2,3447.0,3449.0,43075,33.36760406080645,23.473934994981928,32.75508731923523,30.954185400455124
70,2021-11-24T15:05:00,3450.55,3451.95,3448.0,3448.0,43735,31.90705057261078,22.194857270094694,34.57261841547481,29.980623590158125
71,2021-11-24T15:10:00,3447.95,3447.95,3443.75,3443.75,37541,29.496944042997836,18.68602488466417,30.766563739882407,26.2079379777894
72,2021-11-24T15:15:00,3443.85,3443.85,3438.75,3439.4,55146,26.14338067198384,15.909642741652668,27.00055594870574,23.015545769926447
73,2021-11-24T15:20:00,3443.1,3445.9,3438.0,3438.0,54254,25.5706720446429,22.138916938532937,26.47701910313633,22.083216781682584
74,2021-11-24T15:25:00,3437.45,3437.45,3424.65,3424.65,45580,21.711956182015673,16.660388637154064,19.302500048620054,15.595571278989318
75,2021-11-24T15:30:00,3431.95,3431.95,3431.95,3431.95,37,18.746333338139312,14.197667665621449,30.40736459395335,28.044086245547795
76,2021-11-25T09:15:00,3443.3,3455.85,3436.35,3452.35,94421,37.66754861362183,49.281946455276184,36.11391864494443,50.164142850561156
77,2021-11-25T09:20:00,3454.95,3458.75,3449.5,3454.2,48195,50.42779459779435,51.854441064415,49.45392044802737,51.61672676881858
78,2021-11-25T09:25:00,3456.75,3460.0,3444.1,3446.2,54729,52.06072459836209,52.961926741099596,45.27326704398483,45.44773131567541
79,2021-11-25T09:30:00,3449.25,3455.05,3449.25,3450.5,42215,45.35658408010192,48.23058533553281,49.645283110406424,48.97751999264483
80,2021-11-25T09:35:00,3453.1,3454.2,3447.0,3447.0,34139,48.98810465873678,47.44674901834692,47.84684496871689,46.34871793050608
81,2021-11-25T09:40:00,3446.6,3452.0,3446.6,3448.95,33062,43.70684590299137,45.3905881139337,47.517287385244664,48.02260762061726
82,2021-11-25T09:45:00,3448.75,3450.1,3445.95,3445.95,16727,45.788682127093374,43.63197186807039,46.951355468452114,45.662262631398995
83,2021-11-25T09:50:00,3448.25,3448.6,3436.7,3436.7,32399,45.36847694310701,42.24055511091234,39.704277914817034,39.2555407509741
84,2021-11-25T09:55:00,3437.55,3439.7,3436.15,3436.2,19295,37.44831593042973,35.09028134671048,39.3156926344696,38.937516929707066
85,2021-11-25T10:00:00,3437.85,3437.9,3434.25,3435.0,17060,37.776303796013465,33.842543825951154,37.93448542828202,38.13892834446484
86,2021-11-25T10:05:00,3436.0,3438.0,3434.25,3436.15,13178,36.50512181244526,33.98298822536105,37.93448542828202,39.421190594295815
87,2021-11-25T10:10:00,3438.0,3442.5,3436.05,3439.85,12665,38.8988805918315,40.14115128553491,40.241144688182416,43.48044890351521
88,2021-11-25T10:15:00,3441.95,3442.85,3440.1,3440.1,13540,43.43458216728016,40.60522161458886,45.178049664484995,43.7546916971931
89,2021-11-25T10:20:00,3440.8,3447.8,3439.4,3446.4,19092,42.44665660743756,46.877893471607806,44.49385414595267,50.29930787280781
90,2021-11-25T10:25:00,3446.35,3450.0,3445.8,3445.9,13821,48.531005175630725,49.43392223162327,51.69658519284216,49.80399885786012
91,2021-11-25T10:30:00,3446.4,3451.9,3445.95,3449.0,18755,48.583740996194216,51.599891958448964,51.85427724495916,52.90073850118506
92,2021-11-25T10:35:00,3449.95,3451.0,3448.25,3449.0,14362,52.31922083764251,50.49650455271596,54.31695869922846,52.900738501185074
93,2021-11-25T10:40:00,3450.6,3451.4,3449.0,3449.0,20980,52.992633885942,50.998032242408975,55.123064110333765,52.90073850118506
94,2021-11-25T10:45:00,3449.95,3452.0,3448.55,3450.05,28110,52.198703213408,51.787071308395824,54.50164815907939,54.098698262806735
95,2021-11-25T10:50:00,3451.5,3452.15,3450.5,3451.0,11322,53.969684811563546,51.99518205384868,56.775617600347026,55.208742728258244
96,2021-11-25T10:55:00,3451.55,3454.4,3450.35,3452.65,29852,54.02885224166285,55.124274651368395,56.541519566326635,57.147128975378415
97,2021-11-25T11:00:00,3453.0,3456.05,3450.55,3450.55,40981,55.80309600345187,57.32127985189416,56.79730169166367,53.94723011555962
98,2021-11-25T11:05:00,3452.75,3456.0,3451.6,3455.0,31446,55.40604910083915,57.22984475806042,58.188643698559886,59.16515844307722
99,2021-11-25T11:10:00,3455.75,3458.0,3454.1,3455.95,24478,59.16116061331071,59.97977239209088,61.37793310099049,60.20185919833365
100,2021-11-25T11:15:00,3458.0,3461.0,3455.0,3456.9,36869,61.761856846263974,63.74525963345315,62.487275137148266,61.26100458245362
101,2021-11-25T11:20:00,3459.95,3462.0,3458.8,3460.0,23935,63.90709192273454,64.92978267189872,66.82062654882169,64.57411753951658
102,2021-11-25T11:25:00,3459.15,3461.9,3459.05,3459.45,21530,62.36136154405641,64.70212518279067,67.08997507550319,63.535889668704115
103,2021-11-25T11:30:00,3460.6,3461.65,3458.95,3459.95,14182,64.05822503668035,64.09706188932985,66.85618144975558,64.10096836596274
104,2021-11-25T11:35:00,3460.6,3460.6,3455.4,3455.4,19656,64.05822503668035,61.49592864729764,58.996350277587794,55.649525587416115
105,2021-11-25T11:40:00,3456.85,3456.85,3454.25,3454.25,21013,56.427954429867164,53.19342486533293,56.6720371011478,53.72161686919572
106,2021-11-25T11:45:00,3454.4,3455.3,3451.05,3451.85,24381,52.06453896360765,50.17791703289485,50.68778804939667,49.84092484416604
107,2021-11-25T11:50:00,3452.7,3454.8,3452.0,3452.5,16512,49.22043648514015,49.20881740860189,52.298188983034976,50.875927034720206
108,2021-11-25T11:55:00,3452.5,3455.95,3450.3,3450.3,21913,48.88212321518006,51.527614306412254,49.20169933681227,47.317122904486894
109,2021-11-25T12:00:00,3451.65,3454.0,3449.3,3453.0,27610,47.39123456688151,47.562459525382614,47.42297937343169,51.775579419007265
110,2021-11-25T12:05:00,3453.0,3454.85,3453.0,3453.0,24028,49.99959837474179,49.3906436003506,54.04308277273907,51.77557941900728
111,2021-11-25T12:10:00,3454.0,3458.0,3453.1,3456.05,29829,51.901940080162646,55.57233609360554,54.21089127061759,56.58866550200214
112,2021-11-25T12:15:00,3457.9,3461.35,3455.65,3456.4,27828,58.52884129136413,61.02470167554026,58.38390008923149,57.11758398663144
113,2021-11-25T12:20:00,3458.85,3461.75,3456.45,3460.0,24822,59.97545643482665,61.630210908179436,59.62701829591081,62.216800779839645
114,2021-11-25T12:25:00,3460.05,3462.3,3459.5,3460.5,17160,61.78863953230683,62.493051241960785,64.0375853546681,62.877066432723915
115,2021-11-25T12:30:00,3461.9,3463.0,3458.0,3460.05,23910,64.4615758163431,63.614524982842845,60.53501885404937,61.82982886140622
116,2021-11-25T12:35:00,3460.8,3460.8,3458.1,3458.3,24012,61.69799117677404,57.76829069707994,60.68938593582512,57.79822664266974
117,2021-11-25T12:40:00,3459.5,3460.0,3457.0,3457.0,10910,58.50567989087874,55.7614808862178,58.00180428960442,54.932724375534534
118,2021-11-25T12:45:00,3457.0,3458.0,3455.1,3455.4,16042,52.843223725581915,50.99227794096202,53.587539890824466,51.545541369781255
119,2021-11-25T12:50:00,3456.5,3457.15,3453.05,3453.45,47954,51.76415128886709,49.0713412731726,49.23377549799309,47.686312162592245
120,2021-11-25T12:55:00,3454.45,3454.5,3448.85,3450.1,26329,47.48293299494434,43.56168016305871,41.74975238400689,41.88457019169673
121,2021-11-25T13:00:00,3450.35,3455.45,3450.1,3453.15,16069,40.30342185004826,45.90647400070771,44.455922794055766,48.07831319611074
122,2021-11-25T13:05:00,3454.8,3456.0,3453.65,3454.05,12328,49.269233279708736,47.27229327864819,51.36624351847152,49.77918975513285
123,2021-11-25T13:10:00,3455.85,3455.95,3453.25,3453.25,15498,51.134150616174246,47.15572660958159,50.602324646934804,48.265648343738526
124,2021-11-25T13:15:00,3454.25,3455.9,3452.15,3452.7,26139,48.224939624987414,47.030834476509405,48.467616664889746,47.20303852122763
125,2021-11-25T13:20:00,3453.35,3455.5,3453.0,3453.05,26620,46.61826659112019,45.981631086665075,50.2153469591139,47.987788014424666
126,2021-11-25T13:25:00,3454.4,3454.9,3451.7,3451.7,16140,48.76298891478983,44.38221337874335,47.55870333019032,45.197270634317555
127,2021-11-25T13:30:00,3452.9,3455.0,3451.0,3451.0,27036,45.924362868730576,44.72729488121706,46.14309558400844,43.77580268090539
128,2021-11-25T13:35:00,3452.95,3452.95,3450.3,3451.5,11842,46.037128393850715,39.33879829277037,44.70991328345314,45.10387940722353
129,2021-11-25T13:40:00,3452.75,3452.75,3448.55,3449.85,17668,45.62726062131658,38.84708244593804,41.25970348509701,41.61082869842491
130,2021-11-25T13:45:00,3451.0,3452.0,3450.0,3450.8,12411,42.0957048632525,36.98035815110655,45.043888075901236,44.28616505044076
131,2021-11-25T13:50:00,3451.7,3453.0,3450.85,3451.6,15663,43.964033264398736,41.048009016515344,47.19159413749946,46.508855750811875
132,2021-11-25T13:55:00,3451.65,3453.7,3450.0,3450.0,18614,43.85518536929201,43.78337373450047,45.285675414894946,42.82870506231787
133,2021-11-25T14:00:00,3450.95,3452.05,3449.0,3449.0,14629,42.27706524317945,39.169788220138564,43.081257859649185,40.663024844354204
134,2021-11-25T14:05:00,3450.05,3451.6,3449.2,3450.0,16392,40.2705792305363,37.99392510655917,43.671830507167,43.727394100128414
135,2021-11-25T14:10:00,3450.25,3452.75,3448.05,3449.15,28608,40.94136964037515,42.72581339922092,41.0353263842271,41.753550604714526
136,2021-11-25T14:15:00,3451.55,3452.4,3449.75,3450.0,23103,45.24578469049991,41.68321667450686,46.20545190402779,44.45376607008248
137,2021-11-25T14:20:00,3450.6,3452.0,3449.3,3450.45,13297,42.79134885568634,40.46783517933903,45.078698617122264,45.88408292923346
138,2021-11-25T14:25:00,3451.45,3455.0,3450.75,3451.65,13259,45.63311299013479,51.81546188863276,49.36357975248932,49.61033735856098
139,2021-11-25T14:30:00,3454.85,3454.95,3451.7,3451.7,12067,55.21595472244763,51.63879186328377,52.0055577408576,49.765548391771404
140,2021-11-25T14:35:00,3451.1,3453.45,3446.15,3450.0,23838,45.6571119224733,46.51488329806551,39.15309488309932,44.72168935962483
141,2021-11-25T14:40:00,3450.85,3452.35,3449.5,3450.0,9908,45.09660879180418,43.13471488172607,47.57502007072749,44.721689359624825
142,2021-11-25T14:45:00,3450.2,3453.7,3450.0,3452.2,11393,43.597980222147555,48.117718852832894,48.71596569865444,52.02022129756488
143,2021-11-25T14:50:00,3453.95,3454.0,3450.0,3450.35,17021,53.25029713009848,49.183386789193605,48.71596569865444,46.46455372029304
144,2021-11-25T14:55:00,3451.9,3453.0,3449.5,3450.6,27822,48.37638592497098,45.80594326511107,47.51662753978699,47.28388663771748
145,2021-11-25T15:00:00,3451.85,3451.95,3446.15,3446.15,36867,48.26036215295365,42.50538360767135,40.349179832268355,36.55851770038392
146,2021-11-25T15:05:00,3447.75,3448.65,3442.1,3443.05,40999,39.825574630057744,34.171628156200846,33.72584560719233,31.242031353645157
147,2021-11-25T15:10:00,3443.35,3448.15,3443.05,3446.15,39660,33.13294088158127,33.11230852651943,36.36457102834553,40.55218233617343
148,2021-11-25T15:15:00,3446.95,3448.65,3445.15,3445.15,37850,41.75702642250399,35.273186577751545,41.873933114173205,38.730351236585
149,2021-11-25T15:20:00,3445.45,3446.25,3442.05,3443.8,41327,39.47263563515687,30.22558878942364,36.807874996201676,36.35577694000696
150,2021-11-25T15:25:00,3445.0,3450.0,3437.05,3437.05,30268,38.78709372015247,43.76629846912293,30.416082298957875,27.332436197021565
151,2021-11-25T15:30:00,3450.0,3450.0,3450.0,3450.0,2,49.31936645629366,43.76629846912293,53.121873152137944,51.964729499151495
152,2021-11-26T09:15:00,3423.05,3433.75,3420.4,3425.9,76438,24.675225729845206,22.15682366357644,29.459456030459158,30.94328309865391
153,2021-11-26T09:20:00,3426.45,3431.0,3416.05,3420.15,36040,29.46387076282558,20.32764752398336,27.519430702017782,28.02981880649912
154,2021-11-26T09:25:00,3423.5,3430.0,3416.05,3425.1,19723,27.81178908054337,19.69104439744606,27.519430702017782,33.80775152589537
155,2021-11-26T09:30:00,3428.0,3434.85,3425.15,3429.75,17678,33.90036797581982,30.980653625711717,37.50453652617466,38.77992401172201
156,2021-11-26T09:35:00,3431.05,3433.75,3425.1,3426.9,12291,37.73368578822989,29.952212420276975,37.47398912292937,36.948003526680516
157,2021-11-26T09:40:00,3432.85,3438.0,3431.05,3434.8,18660,39.947121751196256,38.45330176061348,43.38366783326727,44.74045151241357
158,2021-11-26T09:45:00,3437.0,3446.3,3435.3,3442.0,20936,44.817631480079875,50.96830370551232,47.220930476670055,50.71837285861525
159,2021-11-26T09:50:00,3446.2,3452.0,3438.1,3440.0,28382,53.76915286247353,57.37805107606461,49.64250425083752,49.12851363070382
160,2021-11-26T09:55:00,3442.7,3442.7,3432.45,3433.55,16006,50.41834155289385,46.66028732876231,45.14171074206313,44.30503011869063
161,2021-11-26T10:00:00,3433.7,3440.0,3432.35,3436.15,10505,42.99799582911618,44.08562158706271,45.06383543096972,46.58177788784226
162,2021-11-26T10:05:00,3436.15,3439.85,3431.85,3431.85,9417,45.355696864856895,43.94056040392433,44.6490829315926,43.420426150988675
163,2021-11-26T10:10:00,3432.0,3433.3,3430.0,3432.0,10512,42.17365052931582,38.052501067717124,43.06958888488665,43.56431199521222
164,2021-11-26T10:15:00,3433.05,3443.05,3432.25,3440.7,12199,43.258333024686515,49.00643174469597,45.59060055226137,51.30001675175894
165,2021-11-26T10:20:00,3441.8,3442.0,3431.55,3431.55,14311,51.433829772556514,48.02162185421246,44.924085463345634,44.40597379436759
166,2021-11-26T10:25:00,3433.75,3433.75,3425.0,3427.05,20387,45.00871118846676,41.04275163497337,39.15566139626335,41.45535426728683
167,2021-11-26T10:30:00,3427.95,3430.85,3420.85,3427.0,21168,41.03160166545663,38.9025480878096,36.001459270252056,41.422419890135046
168,2021-11-26T10:35:00,3430.85,3433.0,3426.05,3428.65,11448,43.7098925255611,41.344583073183614,42.27612199168138,43.03086798093867
169,2021-11-26T10:40:00,3431.05,3432.0,3427.9,3427.9,10054,43.89913761787772,40.533090178349575,44.365966297937696,42.46015311989362
170,2021-11-26T10:45:00,3429.8,3436.0,3428.3,3429.6,13149,42.92774385071504,45.16901935709421,44.831044664801006,44.26459370975696
171,2021-11-26T10:50:00,3429.7,3437.25,3428.05,3430.6,12397,42.84606212450164,46.57078345536245,44.580207217152186,45.35026341867427
172,2021-11-26T10:55:00,3432.0,3432.0,3417.15,3417.15,28449,45.41849962757394,41.743809325067794,35.30504597880801,35.370599105226646
173,2021-11-26T11:00:00,3418.0,3427.0,3413.15,3423.35,36632,35.07106831139307,37.73261488611163,32.62268476022645,41.73553416357256
174,2021-11-26T11:05:00,3425.3,3429.9,3423.0,3427.5,10710,42.4354214540448,41.258279340632335,43.92160575788547,45.59762759858894
175,2021-11-26T11:10:00,3427.5,3440.0,3427.5,3436.0,16579,44.47921240108464,51.54793222444999,48.19575411821563,52.53713257723942
176,2021-11-26T11:15:00,3438.1,3440.0,3436.15,3437.65,14995,53.11635984604599,51.54793222445,55.255400189769276,53.7699111651057
177,2021-11-26T11:20:00,3440.0,3447.85,3437.4,3444.95,26538,54.48320344539657,58.15508567415224,56.184628975953075,58.86097668748542
178,2021-11-26T11:25:00,3446.0,3452.45,3445.9,3446.0,25319,58.58898386739788,61.47071438934116,61.96850552413652,59.550967361017015
179,2021-11-26T11:30:00,3448.0,3451.95,3447.0,3449.1,14582,59.887847122886384,60.905805051899186,62.65553785181635,61.59878503495675
180,2021-11-26T11:35:00,3451.95,3456.8,3451.1,3452.4,49052,62.39642973610029,64.33008300220686,65.18037692043333,63.705294218622214
181,2021-11-26T11:40:00,3456.95,3465.45,3455.0,3463.2,49351,65.35041337718891,69.46682501108464,67.4357286999588,69.5855118820774
182,2021-11-26T11:45:00,3464.95,3466.85,3460.0,3464.05,44743,69.48135383345401,70.2144568545497,70.10887408717718,69.99750255408354
183,2021-11-26T11:50:00,3465.0,3465.0,3460.8,3460.8,18907,69.5058237497707,67.85019644663748,70.52577067428673,66.29950776993242
184,2021-11-26T11:55:00,3460.8,3465.0,3453.0,3453.25,45705,64.80534577820946,67.85019644663748,61.51690987004754,58.55968910782092
185,2021-11-26T12:00:00,3454.0,3455.0,3450.5,3450.5,16535,57.969888156328366,56.02410271606455,58.91909503176505,55.995533970069225
186,2021-11-26T12:05:00,3452.1,3457.7,3451.05,3451.1,14350,56.186610499217,58.14530848819569,59.32604168830069,56.443659982793484
187,2021-11-26T12:10:00,3452.95,3454.7,3448.05,3448.05,17663,56.82646920217152,54.97241784820266,56.06374939566254,53.4631458786084
188,2021-11-26T12:15:00,3448.5,3454.95,3448.5,3452.7,10577,52.503416203991,55.191850308444835,56.45059323354569,57.17594615434933
189,2021-11-26T12:20:00,3454.35,3456.95,3452.1,3452.1,9202,57.121482726218034,56.99732891932011,59.52113945861149,56.549025366138885
190,2021-11-26T12:25:00,3453.85,3466.0,3451.2,3462.2,35129,56.61481097231976,64.05521296511702,58.41231572687521,63.75374740597742
191,2021-11-26T12:30:00,3466.1,3475.6,3464.3,3470.35,58647,64.84277797100442,69.73054225476525,67.81175662915692,68.31874913739054
192,2021-11-26T12:35:00,3475.0,3477.0,3470.0,3471.55,35860,69.38550597832734,70.46296781558394,70.89426392869098,68.93904790513106
193,2021-11-26T12:40:00,3473.2,3480.9,3471.85,3474.4,34833,67.48624507037323,72.46196873858452,71.8369520782808,70.4203379469477
194,2021-11-26T12:45:00,3479.7,3483.6,3478.2,3481.35,34342,70.61432001323561,73.78473825288411,74.84819194233275,73.71262158995097
195,2021-11-26T12:50:00,3482.65,3486.55,3480.0,3481.1,52739,71.9340442723955,75.18713573581591,75.64319620608143,73.39616271580005
196,2021-11-26T12:55:00,3482.4,3484.0,3476.8,3476.8,37892,71.64040902379666,71.62051278988304,71.32685770612866,67.98948706828824
197,2021-11-26T13:00:00,3478.05,3483.0,3475.0,3478.05,32579,66.54996710109668,70.2138787384898,68.94372843421652,68.71104996324019
198,2021-11-26T13:05:00,3482.0,3482.0,3473.65,3473.65,29498,68.7232280474086,68.75955385877323,67.1320936612881,63.301938675680645
199,2021-11-26T13:10:00,3473.0,3476.4,3468.65,3468.65,35105,59.27374986176196,61.12427504505897,60.76355253005363,57.73939338779791
200,2021-11-26T13:15:00,3470.0,3471.1,3466.0,3466.15,19304,56.48566523110268,54.90967415433364,57.642417855519824,55.13080491996253
201,2021-11-26T13:20:00,3468.0,3473.95,3466.0,3470.0,16736,54.64043269601333,57.41688371887508,57.642417855519824,58.258382099415186
202,2021-11-26T13:25:00,3471.3,3473.0,3470.25,3471.2,18675,57.12897674639464,56.29324429235197,61.33631670739517,59.21269322341129
203,2021-11-26T13:30:00,3472.0,3473.9,3467.0,3470.4,15773,57.65961676290367,57.148810883176125,57.226432160922656,58.25647214312717
