,Datetime,Open,High,Low,Close,Volume,RSI_Open,RSI_High,RSI_Low,RSI_Close
62,2021-11-18T10:32:00,1702.3,1706.0,1700.0,1702.65,106512,68.36348115395698,69.22436706328973,71.62405524829167,69.33664706435151
63,2021-11-18T10:33:00,1702.4,1706.7,1685.05,1703.0,186349,68.37370446264825,69.30010054657455,68.3361443505328,69.37200628458574
64,2021-11-18T10:34:00,1702.35,1702.35,1685.0,1693.4,51724,68.36180928257112,68.17731520538923,68.32484760620031,67.08688865912599
65,2021-11-18T10:35:00,1693.15,1698.65,1691.35,1697.5,38372,66.08367863037525,67.18029959991829,69.02517339119564,67.57809074048654
66,2021-11-18T10:36:00,1696.95,1698.5,1690.0,1695.9,39172,66.57908756452042,67.13743477808106,68.67752456830091,67.15687697040671
67,2021-11-18T10:37:00,1696.45,1698.0,1680.3,1683.05,56302,66.44156750438594,66.98401065044932,66.10140168756618,63.721679666645784
68,2021-11-18T10:38:00,1684.9,1689.95,1681.3,1688.35,37860,63.19440867315947,64.43110334033395,66.24198758568734,64.52763099131266
69,2021-11-18T10:39:00,1687.35,1689.9,1683.3,1688.7,41486,63.600781356684834,64.41468203885519,66.54086248296288,64.58358652979561
70,2021-11-18T10:40:00,1688.7,1697.0,1687.5,1694.05,73937,63.837710776041554,65.74958847714593,67.19764498528879,65.47997127155023
71,2021-11-18T10:41:00,1693.95,1694.6,1674.55,1674.55,79916,64.79735971013157,64.86382029234991,63.08573889345245,59.562597309238186
72,2021-11-18T10:42:00,1673.1,1674.5,1646.75,1654.25,206711,58.19261845536337,57.836373140863685,55.26734656343305,54.08324314271083
73,2021-11-18T10:43:00,1652.7,1666.55,1651.95,1652.8,69694,52.548834530136176,55.2850889846069,56.35689156310505,53.70321767651739
74,2021-11-18T10:44:00,1650.1,1654.9,1633.0,1633.0,147468,51.858514594026026,51.68691721966104,51.43977890274277,48.673701390729235
75,2021-11-18T10:45:00,1631.1,1632.95,1612.65,1612.65,213736,46.99952739725787,45.65745153610192,46.72508885757999,44.1020930249558
76,2021-11-18T10:46:00,1612.25,1621.95,1602.85,1617.55,185661,42.72265446467397,42.95326162146801,44.60486075451028,45.43112669054515
77,2021-11-18T10:47:00,1617.5,1618.95,1611.0,1614.95,81541,44.24444074731739,42.21884063607232,46.768176975875534,44.82215774462575
78,2021-11-18T10:48:00,1615.35,1615.35,1602.75,1611.6,146701,43.732011306067285,41.30613769793762,44.858440079438,44.003717180049954
79,2021-11-18T10:49:00,1611.7,1623.3,1611.4,1614.05,76799,42.825206286613344,44.176203322782676,47.28881202774081,44.797603429869945
80,2021-11-18T10:50:00,1614.9,1615.0,1606.3,1612.9,93198,43.923050312780106,41.874022321599654,46.001440558525346,44.47883964856251
81,2021-11-18T10:51:00,1613.35,1614.1,1610.15,1613.25,57237,43.48747164875156,41.62073704533288,47.17065965715926,44.60802578811756
82,2021-11-18T10:52:00,1613.85,1614.5,1605.45,1606.9,91482,43.68149242279523,41.78926444379687,45.86503814374037,42.668245524379515
83,2021-11-18T10:53:00,1606.95,1613.75,1605.0,1610.0,105613,41.56092321462429,41.54708436491472,45.73451462854698,43.94966233852152
84,2021-11-18T10:54:00,1609.95,1613.9,1606.6,1613.9,77241,42.85975798305462,41.61995504010038,46.31946096174193,45.59708469575903
85,2021-11-18T10:55:00,1611.85,1624.95,1592.6,1608.45,361134,43.71300669126381,46.87417229843283,42.04841096209353,43.66563636464508
86,2021-11-18T10:56:00,1611.1,1620.0,1610.05,1612.45,55602,43.437273866020675,44.92367013898284,48.43119703041543,45.4906462607302
87,2021-11-18T10:57:00,1612.65,1612.65,1607.85,1607.85,66984,44.22035836855093,42.120961675059924,47.71762844251087,43.73590739259693
88,2021-11-18T10:58:00,1607.05,1609.8,1607.05,1607.95,34584,41.96011117428316,41.05147910929795,47.44388560790723,43.786671475264534
89,2021-11-18T10:59:00,1608.0,1610.0,1607.1,1609.9,37180,42.4970735913722,41.16437694258141,47.464171037014594,44.83195029217967
90,2021-11-18T11:00:00,1609.5,1629.75,1609.0,1612.0,72806,43.38766948534495,51.11994733537768,48.2810892883672,45.99656848812464
91,2021-11-18T11:01:00,1614.9,1615.0,1607.25,1607.25,48580,46.59441573984613,44.99627484899283,47.54772146597645,43.74698032001207
92,2021-11-18T11:02:00,1607.1,1615.0,1605.0,1613.95,143819,42.82130950672112,44.99627484899284,46.568311685182195,47.63713494388666
93,2021-11-18T11:03:00,1614.7,1633.95,1614.0,1632.75,61281,47.299319503305945,53.32685397658439,50.92300306350821,56.688118975569104
94,2021-11-18T11:04:00,1630.65,1653.9,1630.65,1653.0,147367,55.22471573473035,60.1667191095137,57.778630555584485,63.92193550791252
95,2021-11-18T11:05:00,1655.1,1673.95,1655.0,1663.95,208390,64.12985560777311,65.61983339908349,65.39254950023287,67.11985780023501
96,2021-11-18T11:06:00,1662.15,1673.9,1662.15,1671.95,115349,66.21628971954036,65.59571689711765,67.25958214322202,69.26344159269772
97,2021-11-18T11:07:00,1672.0,1683.85,1667.05,1681.05,132673,68.93506778122638,68.1076253553468,68.51325658319666,71.53659971555054
98,2021-11-18T11:08:00,1681.95,1693.0,1672.9,1693.0,144688,71.43576199658105,70.2581386743563,69.99066767760277,74.23168001912083
99,2021-11-18T11:09:00,1693.0,1702.75,1691.0,1702.0,188773,73.94427955784,72.39424613088605,74.0480909309059,76.06947257384554
100,2021-11-18T11:10:00,1704.8,1704.8,1685.25,1694.1,142951,76.33438324828948,72.8360022422311,70.7743534926691,71.264894087575
101,2021-11-18T11:11:00,1694.85,1713.95,1693.15,1709.45,163868,70.46474547537109,74.77619745733516,72.56875423350786,74.61929208620926
102,2021-11-18T11:12:00,1708.15,1710.55,1702.0,1703.2,115321,73.40816795621096,72.69832608009871,74.46052350363466,70.98575724797188
103,2021-11-18T11:13:00,1703.0,1708.35,1697.8,1707.35,53903,70.47920970229839,71.31737254544637,71.92541972075368,71.96204382732444
104,2021-11-18T11:14:00,1707.0,1723.0,1702.45,1717.0,115599,71.43261323434189,74.75619043518614,73.02061133198463,74.14096858132356
105,2021-11-18T11:15:00,1717.65,1720.75,1703.05,1704.5,79475,73.85381716538005,73.30260937126724,73.16607149688544,66.88957165561645
106,2021-11-18T11:16:00,1704.35,1704.35,1674.0,1677.4,120487,66.29696041631618,63.595993085626,57.1110270866227,54.45466627972566
107,2021-11-18T11:17:00,1678.85,1683.45,1667.0,1671.9,73025,54.73334902830578,53.8158396309941,54.0341732113563,52.32848489038425
108,2021-11-18T11:18:00,1671.55,1676.9,1663.4,1663.4,40807,51.94034193758787,51.16044003918887,52.46859251018432,49.135467915741884
109,2021-11-18T11:19:00,1664.0,1670.8,1656.3,1662.6,68465,49.14698964200508,48.748035691545546,49.426929397167065,48.83344757202334
110,2021-11-18T11:20:00,1663.5,1671.7,1662.5,1668.7,39650,48.95920373779048,49.12917345667707,52.041471102602785,51.2919270128573
111,2021-11-18T11:21:00,1668.0,1676.85,1662.6,1673.95,32915,50.7819153882004,51.358274934016244,52.084498520278686,53.36862251278106
112,2021-11-18T11:22:00,1673.4,1673.4,1653.45,1653.45,57280,52.95310343107419,49.784467960634906,47.85389345340335,45.25495428470469
113,2021-11-18T11:23:00,1653.3,1658.0,1650.0,1657.95,63935,44.99633291897888,43.392404693913065,46.325971339084205,47.15421650320044
114,2021-11-18T11:24:00,1657.85,1659.9,1653.6,1657.25,29482,46.9399602958352,44.34190067223715,48.185088617546825,46.881749368507606
115,2021-11-18T11:25:00,1658.0,1666.35,1658.0,1662.4,19545,47.006443046427144,47.557714028558514,50.44437065010072,49.20711036978804
116,2021-11-18T11:26:00,1661.85,1661.85,1652.05,1654.05,28043,48.78035526158027,45.579079883499986,47.4324715658487,45.7128979372129
117,2021-11-18T11:27:00,1654.05,1658.9,1652.85,1652.85,25897,45.46019601671389,44.27851576333243,47.88304383197865,45.2159707528228
118,2021-11-18T11:28:00,1652.0,1663.95,1652.0,1658.7,24561,44.60098012740359,47.06321211518512,47.41798954023331,48.17373281779403
119,2021-11-18T11:29:00,1658.25,1662.65,1655.1,1657.05,21736,47.837934765513296,46.420083629587886,49.35008285365059,47.3964697705761
120,2021-11-18T11:30:00,1656.2,1658.0,1642.05,1646.25,64368,46.87056338873976,44.09875415806851,42.30319193075383,42.55644526876662
121,2021-11-18T11:31:00,1645.65,1655.65,1645.55,1651.9,34220,42.146990100928015,42.930345299363644,44.588535541732575,45.681507356422834
122,2021-11-18T11:32:00,1651.95,1654.85,1650.0,1652.95,35103,45.66824139659294,42.51735338255158,47.43915165676961,46.26655010730584
123,2021-11-18T11:33:00,1652.45,1659.0,1652.35,1658.4,20569,45.94942211801211,45.449070854352684,48.93321884002459,49.31786269449816
124,2021-11-18T11:34:00,1658.35,1662.7,1656.0,1656.0,25156,49.284739232510915,47.99568445973956,51.251054661205806,48.024546629567574
125,2021-11-18T11:35:00,1656.15,1656.15,1651.15,1652.4,21297,48.09301934627798,44.07321231856707,48.125324965460365,46.07281062330188
126,2021-11-18T11:36:00,1652.3,1656.85,1651.1,1653.25,19251,45.996913792085174,44.59435080774491,48.09276070131491,46.62438213145611
127,2021-11-18T11:37:00,1652.8,1655.6,1650.5,1655.6,23838,46.32410704654942,43.809302699209304,47.675860539293,48.20178438641552
128,2021-11-18T11:38:00,1656.5,1659.9,1656.5,1658.3,16412,48.796414824716734,47.249520682530424,52.14349862961994,50.029033973419025
129,2021-11-18T11:39:00,1658.3,1658.3,1652.95,1654.55,16819,50.002904194088316,46.11808717424254,49.453014430255834,47.52161750094962
130,2021-11-18T11:40:00,1654.1,1654.5,1651.0,1652.85,27529,47.2077978270915,43.45653478284374,47.98828813557577,46.386608475077956
131,2021-11-18T11:41:00,1652.45,1652.45,1625.75,1631.0,92302,46.1171490933993,42.0467553533578,33.9614133796976,34.861572753158256
132,2021-11-18T11:42:00,1630.5,1633.4,1616.4,1616.9,80742,34.64892468657738,31.741668963281843,30.416030755671024,29.728524277069095
133,2021-11-18T11:43:00,1616.9,1625.65,1616.9,1616.9,45411,29.717863598524758,28.663837161007265,30.831870946196776,29.728524277069095
134,2021-11-18T11:44:00,1619.95,1626.75,1618.2,1625.85,27318,32.05328211606287,29.70570083523622,31.9702171892675,36.60058416146785
135,2021-11-18T11:45:00,1625.0,1629.7,1624.9,1629.7,26524,35.8539994430323,32.55076580553169,37.66427051437818,39.34830847378284
136,2021-11-18T11:46:00,1628.0,1631.5,1625.0,1630.1,28126,38.07021116005186,34.29813609008489,37.748020644601496,39.64100250308386
137,2021-11-18T11:47:00,1630.9,1632.35,1628.5,1632.35,15121,40.22030198677742,35.152479360348735,40.74856496287793,41.35537952063265
138,2021-11-18T11:48:00,1632.05,1636.0,1632.05,1636.0,18521,41.0936827160464,38.830772446566016,43.71207960027948,44.12777580520675
139,2021-11-18T11:49:00,1636.5,1644.65,1633.0,1634.0,27296,44.474261677978895,46.5660851543923,44.511891860183425,42.93017628192287
140,2021-11-18T11:50:00,1632.5,1643.0,1632.5,1640.9,21048,42.133580602562276,45.38704311810653,44.156263609820456,48.157608194690155
141,2021-11-18T11:51:00,1640.9,1641.0,1639.0,1639.85,15720,48.28852837598113,43.93493069241018,49.774180000319504,47.44540986919743
142,2021-11-18T11:52:00,1639.8,1641.95,1636.1,1636.55,14696,47.57489738086501,44.83772500302756,47.479227143021554,45.18374829646275
143,2021-11-18T11:53:00,1636.5,1639.9,1636.5,1639.6,8068,45.40690585023271,43.22038969530951,47.83648613653016,47.66677558791945
144,2021-11-18T11:54:00,1639.6,1644.95,1639.2,1644.9,13113,47.812798086072156,48.17925541096092,50.294287721389054,51.75630585339932
145,2021-11-18T11:55:00,1644.05,1647.0,1644.0,1646.95,18386,51.14140446133065,50.08501473793395,54.40710405852186,53.27716093098193
146,2021-11-18T11:56:00,1647.0,1647.95,1644.95,1645.95,28647,53.269286406788375,50.984618412378445,55.19724539424353,52.40922860004446
147,2021-11-18T11:57:00,1645.95,1645.95,1632.0,1632.1,26717,52.394614522127725,48.98310874714311,44.002467506428786,42.16401137194312
148,2021-11-18T11:58:00,1632.0,1638.7,1626.35,1635.05,34446,42.42720499854051,42.47383302290904,40.17414849841609,44.64610694482545
149,2021-11-18T11:59:00,1636.0,1643.9,1635.7,1643.9,22069,45.6216272828998,47.8289159990343,48.20508288435063,51.3864719458733
150,2021-11-18T12:00:00,1643.7,1648.0,1643.7,1648.0,33290,51.231231481359565,51.6506185794955,53.90646635158891,54.17069354911699
151,2021-11-18T12:01:00,1648.4,1657.9,1648.05,1656.65,34406,54.32826121289488,59.3868540216856,56.69765070454859,59.447608165711344
152,2021-11-18T12:02:00,1659.65,1669.25,1657.4,1663.4,48159,60.752922753747185,66.08656267196177,62.02115177215028,63.02538157269919
153,2021-11-18T12:03:00,1662.85,1662.85,1655.0,1661.35,26967,62.37424760586363,60.069152884497434,59.98271919880565,61.25774833973697
154,2021-11-18T12:04:00,1662.9,1664.0,1655.0,1655.0,23927,62.40038431079684,60.76054111755966,59.98271919880563,56.016914336104136
155,2021-11-18T12:05:00,1655.05,1655.05,1650.15,1654.05,25911,55.841809721606936,53.06047472537793,55.692741964849525,55.255277911147616
156,2021-11-18T12:06:00,1654.2,1657.05,1651.75,1653.0,11904,55.16568753832263,54.449647374246,56.79065871485752,54.37528246100628
157,2021-11-18T12:07:00,1653.05,1660.8,1653.05,1660.8,15586,54.209366671407096,57.01819786375164,57.70764834413996,59.531315939471675
158,2021-11-18T12:08:00,1662.25,1667.55,1660.05,1666.05,28473,60.15958761729997,61.2535143582453,62.34194693787261,62.59532998411449
159,2021-11-18T12:09:00,1665.05,1673.9,1665.05,1673.0,36702,61.78708930954876,64.77043939477385,65.26940728133545,66.2394401189783
160,2021-11-18T12:10:00,1674.0,1686.85,1673.0,1685.0,66296,66.49812529015846,70.62606891997869,69.34935487891033,71.41729746069126
161,2021-11-18T12:11:00,1685.0,1688.0,1685.0,1685.05,58091,71.19797209414065,71.08568168131346,74.26390569517,71.4369545130116
162,2021-11-18T12:12:00,1685.15,1691.0,1675.85,1680.0,59008,71.25718646597801,72.3031790417466,65.6236055406741,66.46513821832535
163,2021-11-18T12:13:00,1679.95,1684.6,1674.0,1681.75,27515,66.17777940925883,65.9256439937132,64.0022378268742,67.31409200483107
164,2021-11-18T12:14:00,1681.75,1688.2,1680.6,1681.35,23745,67.05326808774376,67.65396241201114,67.12306452385924,66.89722048212174
165,2021-11-18T12:15:00,1680.05,1680.05,1675.0,1675.4,20739,65.33320845867368,60.208469103627415,62.19603017973212,60.85958510432115
166,2021-11-18T12:16:00,1674.85,1675.85,1668.05,1672.7,24898,60.242635978194805,56.74279794911023,56.639371743844734,58.28874540515252
167,2021-11-18T12:17:00,1672.5,1678.3,1669.85,1671.3,19812,58.04162893039984,58.252400941851604,57.6935877766889,56.945502984890005
168,2021-11-18T12:18:00,1670.05,1672.95,1669.3,1672.55,13630,55.75455235736436,53.834298681116366,57.2356823575555,57.87883618333075
169,2021-11-18T12:19:00,1671.45,1682.35,1670.45,1680.65,13644,56.80204489201227,59.62805659210202,57.98653815533472,63.41358304442964
170,2021-11-18T12:20:00,1680.3,1684.65,1680.25,1684.6,14706,62.79788321104953,60.92039352118989,63.81687888986763,65.77533033331362
171,2021-11-18T12:21:00,1684.9,1689.0,1682.2,1682.85,29494,65.47988006941091,63.31239562511621,64.86178760353805,63.81003349699418
172,2021-11-18T12:22:00,1682.15,1686.05,1672.25,1672.25,26788,62.57549335911502,60.60329548507058,55.97862336404751,53.4018704693578
173,2021-11-18T12:23:00,1673.2,1673.2,1665.25,1668.95,24275,54.156298457419325,50.47224014208721,50.716207221519525,50.632946246791
174,2021-11-18T12:24:00,1668.95,1669.9,1661.45,1664.0,23095,50.669975967839875,48.241864433793005,48.07413495361048,46.71975477397976
175,2021-11-18T12:25:00,1664.95,1677.7,1664.95,1671.85,13197,47.56631793695581,53.47516451236175,50.62548416524309,52.93230573764664
176,2021-11-18T12:26:00,1671.1,1674.4,1666.1,1667.55,15705,52.394464325858415,51.120152246998074,51.469241811259636,49.525729498659246
177,2021-11-18T12:27:00,1667.55,1672.9,1667.55,1672.5,10383,49.557725458814275,50.04137377684745,52.56982888587177,53.25523862620754
178,2021-11-18T12:28:00,1672.5,1673.95,1670.15,1671.0,11162,53.3503824875024,50.82368371705995,54.55975971394844,52.001327382817564
179,2021-11-18T12:29:00,1671.15,1679.7,1671.1,1674.8,14764,52.19769004271261,54.98112590933909,55.29774492991364,54.8984880696515
180,2021-11-18T12:30:00,1675.15,1675.15,1668.05,1668.05,12857,55.2807457233102,51.28625358015658,52.35773491466878,49.215812353324374
181,2021-11-18T12:31:00,1668.05,1674.1,1667.1,1673.0,12760,49.21339809261968,50.443780523103364,51.44034551987963,53.053599618840295
182,2021-11-18T12:32:00,1671.65,1672.75,1666.6,1667.1,17645,52.08500674073589,49.321957111058985,50.93450220617891,48.36232304580667
183,2021-11-18T12:33:00,1667.05,1668.8,1663.0,1663.0,14647,48.325005216696745,46.09204392493101,47.325983472430174,45.36059428708788
184,2021-11-18T12:34:00,1663.6,1670.0,1663.5,1668.5,13663,45.66255525841294,47.22279183834006,47.87829951940425,49.856739967915836
185,2021-11-18T12:35:00,1667.95,1668.85,1664.5,1664.8,11270,49.44464276563408,46.222182267410034,49.02943218083527,47.051734189672345
186,2021-11-18T12:36:00,1664.05,1666.7,1658.75,1664.5,26916,46.331031672792925,44.330948055703985,43.13085345455891,46.82171639943357
187,2021-11-18T12:37:00,1664.7,1668.0,1663.7,1666.65,11793,46.93085130518328,45.775651759239736,48.83730302738893,48.75518708779898
188,2021-11-18T12:38:00,1667.25,1670.95,1667.1,1668.9,13614,49.32369261798345,49.00948559783209,52.37243819465846,50.77235065985487
189,2021-11-18T12:39:00,1668.65,1670.6,1668.0,1669.1,10602,50.63959310297512,48.638858265131475,53.292438692799806,50.957149427552565
190,2021-11-18T12:40:00,1669.7,1680.0,1669.7,1677.7,17589,51.65357087470402,57.8567188961509,55.058353655564915,58.22006322907362
191,2021-11-18T12:41:00,1677.9,1677.9,1672.5,1673.7,12305,58.775733376506444,55.46193351368534,57.88281553787286,54.199587977254836
192,2021-11-18T12:42:00,1673.1,1678.25,1673.1,1676.15,10503,53.78125142776129,55.790378793303944,58.484918190717714,56.19494110167439
193,2021-11-18T12:43:00,1677.9,1684.8,1676.1,1684.7,24914,57.65620785687787,61.51080551286056,61.452242508189656,62.35813982690692
194,2021-11-18T12:44:00,1684.0,1694.75,1683.85,1684.6,49929,62.01471094376938,68.23482992822782,67.84603802284666,62.247827341652155
195,2021-11-18T12:45:00,1684.05,1685.4,1677.05,1685.4,22694,62.04919302546956,57.983742929568535,58.65331672190006,62.814561121723436
196,2021-11-18T12:46:00,1687.0,1692.0,1686.2,1688.7,30020,64.11877213632513,62.29033279093075,65.43911991973607,65.13933869065322
197,2021-11-18T12:47:00,1688.7,1692.95,1681.25,1688.9,39762,65.29335913082967,62.88010893028012,59.728167264923414,65.28100818364535
198,2021-11-18T12:48:00,1688.5,1689.75,1685.55,1685.55,13809,65.02367514303369,59.50418195406859,62.76790764726316,60.82235736646368
199,2021-11-18T12:49:00,1685.95,1692.0,1682.15,1692.0,26821,61.53391510315605,61.086162164579996,58.97724836916767,65.68233166215065
200,2021-11-18T12:50:00,1691.6,1698.0,1691.6,1694.0,35409,65.90070595521617,65.01143961428681,65.2574840062578,67.04735753336925
201,2021-11-18T12:51:00,1694.0,1696.5,1691.05,1696.4,23957,67.58411540538314,63.29256698327671,64.63725846948302,68.65841134130835
202,2021-11-18T12:52:00,1696.4,1699.9,1695.0,1695.55,49851,69.22051872813765,65.51802009795232,67.0587267739743,67.40156510761751
203,2021-11-18T12:53:00,1695.0,1695.1,1686.6,1686.6,22363,67.0928206423157,59.988593265572895,57.968190940983014,55.81558735956443
204,2021-11-18T12:54:00,1687.25,1687.4,1683.2,1686.65,32408,56.702363298110946,52.35526584711848,54.73392950410506,55.861234601557754
205,2021-11-18T12:55:00,1690.0,1690.0,1683.9,1685.0,21643,59.121546432880045,54.4623558122297,55.28705346483491,53.88292067648452
206,2021-11-18T12:56:00,1685.0,1685.0,1664.7,1673.2,67054,53.29134899935286,49.892670819113505,40.62410384597223,42.335768856877564
207,2021-11-18T12:57:00,1674.75,1692.3,1668.25,1673.35,33345,43.763622457497604,55.73264530615308,43.60241594346765,42.50444433826977
208,2021-11-18T12:58:00,1673.15,1680.0,1672.05,1676.1,18049,42.48669473184297,46.00363286453345,46.685231103791345,45.643664268975606
